day,usd
2010-05-11,76.370000000000005
2010-05-12,75.650000000000006
2010-05-13,74.379999999999995
2010-05-14,71.609999999999999
2010-05-17,70.079999999999998
2010-05-18,69.379999999999995
2010-05-19,69.909999999999997
2010-05-20,68.280000000000001
2010-05-21,68.030000000000001
2010-05-24,68.230000000000004
2010-05-25,64.780000000000001
2010-05-26,71.519999999999996
2010-05-27,74.560000000000002
2010-05-28,74
2010-06-01,72.700000000000003
2010-06-02,72.879999999999995
2010-06-03,74.620000000000005
2010-06-04,71.430000000000007
2010-06-07,71.549999999999997
2010-06-08,71.879999999999995
2010-06-09,74.379999999999995
2010-06-10,75.480000000000004
2010-06-11,73.890000000000001
2010-06-14,74.989999999999995
2010-06-15,76.840000000000003
2010-06-16,77.670000000000002
2010-06-17,76.819999999999993
2010-06-18,77.180000000000007
2010-06-21,77.840000000000003
2010-06-22,77.150000000000006
2010-06-23,75.900000000000006
2010-06-24,75.959999999999994
2010-06-25,78.450000000000003
2010-06-28,78.260000000000005
2010-06-29,75.930000000000007
2010-06-30,75.590000000000003
2010-07-01,72.950000000000003
2010-07-02,72.060000000000002
2010-07-06,71.959999999999994
2010-07-07,74.049999999999997
2010-07-08,75.459999999999994
2010-07-09,76.079999999999998
2010-07-12,74.930000000000007
2010-07-13,77.159999999999997
2010-07-14,77.019999999999996
2010-07-15,76.670000000000002
2010-07-16,75.959999999999994
2010-07-19,76.530000000000001
2010-07-20,77.319999999999993
2010-07-21,76.269999999999996
2010-07-22,79.010000000000005
2010-07-23,78.680000000000007
2010-07-26,78.930000000000007
2010-07-27,77.459999999999994
2010-07-28,77.060000000000002
2010-07-29,78.299999999999997
2010-07-30,78.849999999999994
2010-08-02,81.25
2010-08-03,82.519999999999996
2010-08-04,82.489999999999995
2010-08-05,82
2010-08-06,80.670000000000002
2010-08-09,81.459999999999994
2010-08-10,80.239999999999995
2010-08-11,78.090000000000003
2010-08-12,75.680000000000007
2010-08-13,75.390000000000001
2010-08-16,75.170000000000002
2010-08-17,75.760000000000005
2010-08-18,75.390000000000001
2010-08-19,74.450000000000003
2010-08-20,73.450000000000003
2010-08-23,72.709999999999994
2010-08-24,71.239999999999995
2010-08-25,72.069999999999993
2010-08-26,73.359999999999999
2010-08-27,75.170000000000002
2010-08-30,74.689999999999998
2010-08-31,71.930000000000007
2010-09-01,73.969999999999999
2010-09-02,74.989999999999995
2010-09-03,74.519999999999996
2010-09-07,73.980000000000004
2010-09-08,74.650000000000006
2010-09-09,74.25
2010-09-10,76.400000000000006
2010-09-13,77.170000000000002
2010-09-14,76.780000000000001
2010-09-15,75.920000000000002
2010-09-16,74.579999999999998
2010-09-17,73.629999999999995
2010-09-20,74.810000000000002
2010-09-21,72.959999999999994
2010-09-22,72.980000000000004
2010-09-23,73.400000000000006
2010-09-24,74.629999999999995
2010-09-27,76.510000000000005
2010-09-28,76.150000000000006
2010-09-29,77.849999999999994
2010-09-30,79.950000000000003
2010-10-01,81.569999999999993
2010-10-04,81.430000000000007
2010-10-05,82.829999999999998
2010-10-06,83.209999999999994
2010-10-07,81.340000000000003
2010-10-08,82.659999999999997
2010-10-11,82.180000000000007
2010-10-12,81.670000000000002
2010-10-13,83.030000000000001
2010-10-14,82.709999999999994
2010-10-15,81.230000000000004
2010-10-18,83.060000000000002
2010-10-19,79.569999999999993
2010-10-20,81.930000000000007
2010-10-21,80.030000000000001
2010-10-22,81.150000000000006
2010-10-25,82
2010-10-26,82.599999999999994
2010-10-27,81.900000000000006
2010-10-28,82.200000000000003
2010-10-29,81.450000000000003
2010-11-01,82.939999999999998
2010-11-02,83.909999999999997
2010-11-03,84.450000000000003
2010-11-04,86.489999999999995
2010-11-05,86.849999999999994
2010-11-08,87.069999999999993
2010-11-09,87.040000000000006
2010-11-10,87.769999999999996
2010-11-11,87.769999999999996
2010-11-12,84.890000000000001
2010-11-15,84.879999999999995
2010-11-16,82.329999999999998
2010-11-17,80.430000000000007
2010-11-18,81.879999999999995
2010-11-19,81.650000000000006
2010-11-22,81.239999999999995
2010-11-23,80.790000000000006
2010-11-24,83.209999999999994
2010-11-26,83.870000000000005
2010-11-29,85.730000000000004
2010-11-30,84.120000000000005
2010-12-01,86.75
2010-12-02,87.980000000000004
2010-12-03,89.180000000000007
2010-12-06,89.329999999999998
2010-12-07,88.689999999999998
2010-12-08,88.299999999999997
2010-12-09,88.349999999999994
2010-12-10,87.810000000000002
2010-12-13,88.620000000000005
2010-12-14,88.329999999999998
2010-12-15,88.659999999999997
2010-12-16,87.709999999999994
2010-12-17,88.019999999999996
2010-12-20,88.680000000000007
2010-12-21,89.299999999999997
2010-12-22,89.829999999999998
2010-12-23,90.840000000000003
2010-12-27,90.989999999999995
2010-12-28,91.480000000000004
2010-12-29,91.129999999999995
2010-12-30,89.849999999999994
2010-12-31,91.379999999999995
2011-01-03,91.590000000000003
2011-01-04,89.390000000000001
2011-01-05,90.299999999999997
2011-01-06,88.370000000000005
2011-01-07,88.069999999999993
2011-01-10,89.239999999999995
2011-01-11,91.109999999999999
2011-01-12,91.849999999999994
2011-01-13,91.390000000000001
2011-01-14,91.530000000000001
2011-01-18,91.379999999999995
2011-01-19,90.849999999999994
2011-01-20,88.560000000000002
2011-01-21,88.219999999999999
2011-01-24,86.739999999999995
2011-01-25,85.079999999999998
2011-01-26,86.150000000000006
2011-01-27,84.450000000000003
2011-01-28,88.150000000000006
2011-01-31,90.989999999999995
2011-02-01,89.540000000000006
2011-02-02,89.780000000000001
2011-02-03,89.420000000000002
2011-02-04,87.870000000000005
2011-02-07,86.299999999999997
2011-02-08,85.849999999999994
2011-02-09,85.590000000000003
2011-02-10,85.439999999999998
2011-02-11,84.390000000000001
2011-02-14,83.659999999999997
2011-02-15,83.129999999999995
2011-02-16,83.799999999999997
2011-02-17,85.049999999999997
2011-02-18,85.030000000000001
2011-02-22,92.650000000000006
2011-02-23,96.040000000000006
2011-02-24,95.829999999999998
2011-02-25,96.519999999999996
2011-02-28,97.099999999999994
2011-03-01,99.629999999999995
2011-03-02,102.27
2011-03-03,101.92
2011-03-04,104.34
2011-03-07,105.37
2011-03-08,105.06
2011-03-09,104.39
2011-03-10,102.73
2011-03-11,101.14
2011-03-14,101.2
2011-03-15,97.230000000000004
2011-03-16,97.989999999999995
2011-03-17,101.47
2011-03-18,101.06
2011-03-21,102.36
2011-03-22,104.53
2011-03-23,105.20999999999999
2011-03-24,105.04000000000001
2011-03-25,104.89
2011-03-29,104.34
2011-03-30,103.8
2011-03-31,106.19
2011-04-01,107.55
2011-04-04,108.14
2011-04-05,107.81999999999999
2011-04-06,108.38
2011-04-07,109.81999999999999
2011-04-11,109.5
2011-04-13,106.59999999999999
2011-04-15,109.17
2011-04-18,106.7
2011-04-25,111.68000000000001
2011-04-26,111.72
2011-04-27,112.31
2011-04-28,112.38
2011-05-02,113.03
2011-05-03,110.59999999999999
2011-05-10,103.39
2011-05-11,97.879999999999995
2011-05-17,96.400000000000006
2011-05-18,99.519999999999996
2011-05-23,97.060000000000002
2011-05-31,102.7
2011-06-01,100.3
2011-06-03,100.28
2011-06-08,100.77
2011-06-10,99.299999999999997
2011-06-13,97.200000000000003
2011-06-21,93.700000000000003
2011-06-23,90.700000000000003
2011-06-28,92.900000000000006
2011-06-30,95.299999999999997
2011-07-01,94.810000000000002
2011-07-07,98.700000000000003
2011-07-08,96.200000000000003
2011-07-14,95.75
2011-07-15,97.239999999999995
2011-07-18,95.939999999999998
2011-07-19,97.489999999999995
2011-07-20,98.109999999999999
2011-07-21,98.959999999999994
2011-07-25,98.969999999999999
2011-07-26,99.609999999999999
2011-07-27,97.400000000000006
2011-07-28,97.480000000000004
2011-07-29,95.680000000000007
2011-08-01,94.980000000000004
2011-08-02,93.780000000000001
2011-08-03,91.870000000000005
2011-08-04,86.75
2011-08-05,86.890000000000001
2011-08-08,81.269999999999996
2011-08-09,79.319999999999993
2011-08-10,83.049999999999997
2011-08-11,85.480000000000004
2011-08-12,85.189999999999998
2011-08-15,87.879999999999995
2011-08-16,86.650000000000006
2011-08-17,87.579999999999998
2011-08-18,82.379999999999995
2011-08-19,82.329999999999998
2011-08-22,84.420000000000002
2011-08-23,85.349999999999994
2011-08-24,84.989999999999995
2011-08-25,85.150000000000006
2011-08-26,85.370000000000005
2011-08-29,87.269999999999996
2011-08-30,88.900000000000006
2011-08-31,88.810000000000002
2011-09-01,88.930000000000007
2011-09-02,86.450000000000003
2011-09-06,85.989999999999995
2011-09-07,89.340000000000003
2011-09-08,89.049999999999997
2011-09-09,87.239999999999995
2011-09-12,88.189999999999998
2011-09-13,90.209999999999994
2011-09-14,88.909999999999997
2011-09-15,89.400000000000006
2011-09-16,87.959999999999994
2011-09-19,85.700000000000003
2011-09-20,86.920000000000002
2011-09-21,85.769999999999996
2011-09-22,80.290000000000006
2011-09-23,79.579999999999998
2011-09-26,79.969999999999999
2011-09-27,84.180000000000007
2011-09-28,80.939999999999998
2011-09-29,81.870000000000005
2011-09-30,78.930000000000007
2011-10-03,77.340000000000003
2011-10-04,75.400000000000006
2011-10-05,79.409999999999997
2011-10-06,82.319999999999993
2011-10-07,82.700000000000003
2011-10-10,85.140000000000001
2011-10-11,85.540000000000006
2011-10-12,85.299999999999997
2011-10-13,83.959999999999994
2011-10-14,86.799999999999997
2011-10-17,86.379999999999995
2011-10-18,88.340000000000003
2011-10-19,86.109999999999999
2011-10-20,86.069999999999993
2011-10-21,87.189999999999998
2011-10-24,91.120000000000005
2011-10-25,92.980000000000004
2011-10-26,90.200000000000003
2011-10-27,93.959999999999994
2011-10-28,93.319999999999993
2011-10-31,93.189999999999998
2011-11-01,92.189999999999998
2011-11-02,92.510000000000005
2011-11-03,94.069999999999993
2011-11-04,94.260000000000005
2011-11-07,95.519999999999996
2011-11-08,96.799999999999997
2011-11-09,95.739999999999995
2011-11-10,97.780000000000001
2011-11-11,98.989999999999995
2011-11-14,98.140000000000001
2011-11-15,99.370000000000005
2011-11-16,102.59
2011-11-17,98.819999999999993
2011-11-18,97.670000000000002
2011-11-21,96.730000000000004
2011-11-22,97.760000000000005
2011-11-23,96.159999999999997
2011-11-25,96.909999999999997
2011-11-28,98.209999999999994
2011-11-29,99.790000000000006
2011-11-30,100.36
2011-12-01,100.2
2011-12-02,100.97
2011-12-05,100.94
2011-12-06,101.25
2011-12-07,100.45
2011-12-08,98.349999999999994
2011-12-09,99.400000000000006
2011-12-12,97.769999999999996
2011-12-13,100.23999999999999
2011-12-14,94.920000000000002
2011-12-15,93.840000000000003
2011-12-16,93.549999999999997
2011-12-19,93.859999999999999
2011-12-20,97.159999999999997
2011-12-21,98.540000000000006
2011-12-22,99.420000000000002
2011-12-23,99.719999999999999
2011-12-27,101.29000000000001
2011-12-28,99.439999999999998
2011-12-29,99.680000000000007
2011-12-30,98.829999999999998
2012-01-03,102.95999999999999
2012-01-04,103.22
2012-01-05,101.81
2012-01-06,101.56
2012-01-09,101.31
2012-01-10,102.23999999999999
2012-01-11,100.89
2012-01-12,99.030000000000001
2012-01-13,98.689999999999998
2012-01-17,100.7
2012-01-18,100.61
2012-01-19,100.31999999999999
2012-01-20,98.150000000000006
2012-01-23,99.469999999999999
2012-01-24,98.840000000000003
2012-01-25,99.230000000000004
2012-01-26,99.760000000000005
2012-01-27,99.469999999999999
2012-01-30,98.75
2012-01-31,98.459999999999994
2012-02-01,97.629999999999995
2012-02-02,96.359999999999999
2012-02-03,97.799999999999997
2012-02-06,96.890000000000001
2012-02-07,98.549999999999997
2012-02-08,98.799999999999997
2012-02-09,99.879999999999995
2012-02-10,98.680000000000007
2012-02-13,100.39
2012-02-14,100.81999999999999
2012-02-15,101.81999999999999
2012-02-16,102.33
2012-02-17,103.27
2012-02-21,105.88
2012-02-22,105.98999999999999
2012-02-23,107.44
2012-02-24,109.39
2012-02-27,108.48999999999999
2012-02-28,106.59
2012-02-29,107.08
2012-03-01,108.76000000000001
2012-03-02,106.68000000000001
2012-03-05,106.7
2012-03-06,104.70999999999999
2012-03-07,106.16
2012-03-08,106.65000000000001
2012-03-09,107.40000000000001
2012-03-12,106.34
2012-03-13,106.7
2012-03-14,105.48999999999999
2012-03-15,105.19
2012-03-16,107.03
2012-03-19,108.09
2012-03-20,105.68000000000001
2012-03-21,106.87
2012-03-22,104.98
2012-03-23,106.43000000000001
2012-03-26,107.06999999999999
2012-03-27,107.31999999999999
2012-03-28,105.40000000000001
2012-03-29,102.79000000000001
2012-03-30,103.03
2012-04-02,105.25
2012-04-03,104.02
2012-04-04,101.53
2012-04-05,103.29000000000001
2012-04-09,102.45
2012-04-10,101.12
2012-04-11,102.66
2012-04-12,103.69
2012-04-13,102.84
2012-04-16,102.92
2012-04-17,104.23
2012-04-18,102.65000000000001
2012-04-19,102.38
2012-04-20,103.58
2012-04-23,102.68000000000001
2012-04-24,103.09999999999999
2012-04-25,103.72
2012-04-26,104.56
2012-04-27,104.86
2012-04-30,104.89
2012-05-01,106.17
2012-05-02,105.25
2012-05-03,102.56
2012-05-04,98.489999999999995
2012-05-07,97.859999999999999
2012-05-08,97.129999999999995
2012-05-09,96.799999999999997
2012-05-10,97.099999999999994
2012-05-11,96.030000000000001
2012-05-14,94.75
2012-05-15,93.969999999999999
2012-05-16,92.780000000000001
2012-05-17,92.530000000000001
2012-05-18,91.510000000000005
2012-05-21,92.569999999999993
2012-05-22,91.439999999999998
2012-05-23,89.400000000000006
2012-05-24,90.359999999999999
2012-05-25,90.640000000000001
2012-05-29,90.75
2012-05-30,87.790000000000006
2012-05-31,86.519999999999996
2012-06-01,83.170000000000002
2012-06-04,83.950000000000003
2012-06-05,84.310000000000002
2012-06-06,85.049999999999997
2012-06-07,84.780000000000001
2012-06-08,84.079999999999998
2012-06-11,82.579999999999998
2012-06-12,83.349999999999994
2012-06-13,82.560000000000002
2012-06-14,83.829999999999998
2012-06-15,84.030000000000001
2012-06-18,83.260000000000005
2012-06-19,83.989999999999995
2012-06-20,81.060000000000002
2012-06-21,77.909999999999997
2012-06-22,79.329999999999998
2012-06-25,78.760000000000005
2012-06-26,79.340000000000003
2012-06-27,80.269999999999996
2012-06-28,77.719999999999999
2012-06-29,85.040000000000006
2012-07-02,83.719999999999999
2012-07-03,87.739999999999995
2012-07-05,87.109999999999999
2012-07-06,84.370000000000005
2012-07-09,85.930000000000007
2012-07-10,83.920000000000002
2012-07-11,85.879999999999995
2012-07-12,86.019999999999996
2012-07-13,87.150000000000006
2012-07-16,88.409999999999997
2012-07-17,89.069999999999993
2012-07-18,89.879999999999995
2012-07-19,92.780000000000001
2012-07-20,91.560000000000002
2012-07-23,87.769999999999996
2012-07-24,88.280000000000001
2012-07-25,88.799999999999997
2012-07-26,89.400000000000006
2012-07-27,90.129999999999995
2012-07-30,89.799999999999997
2012-07-31,88.079999999999998
2012-08-01,88.989999999999995
2012-08-02,87.219999999999999
2012-08-03,91.400000000000006
2012-08-06,92.299999999999997
2012-08-07,93.680000000000007
2012-08-08,93.390000000000001
2012-08-09,93.390000000000001
2012-08-10,92.939999999999998
2012-08-13,92.760000000000005
2012-08-14,93.400000000000006
2012-08-15,94.349999999999994
2012-08-16,95.659999999999997
2012-08-17,96
2012-08-20,96.030000000000001
2012-08-21,96.549999999999997
2012-08-22,96.890000000000001
2012-08-23,95.870000000000005
2012-08-24,95.780000000000001
2012-08-27,95.540000000000006
2012-08-28,96.299999999999997
2012-08-29,95.5
2012-08-30,94.609999999999999
2012-08-31,96.469999999999999
2012-09-04,95.340000000000003
2012-09-05,95.370000000000005
2012-09-06,95.579999999999998
2012-09-07,96.409999999999997
2012-09-10,96.519999999999996
2012-09-11,97.030000000000001
2012-09-12,97.019999999999996
2012-09-13,98.299999999999997
2012-09-14,98.939999999999998
2012-09-17,96.510000000000005
2012-09-18,95.25
2012-09-19,91.969999999999999
2012-09-20,92.140000000000001
2012-09-21,92.640000000000001
2012-09-24,91.680000000000007
2012-09-25,91.069999999999993
2012-09-26,89.920000000000002
2012-09-27,91.890000000000001
2012-09-28,92.180000000000007
2012-10-01,92.439999999999998
2012-10-02,91.879999999999995
2012-10-03,88.189999999999998
2012-10-04,91.689999999999998
2012-10-05,89.870000000000005
2012-10-08,89.430000000000007
2012-10-09,92.420000000000002
2012-10-10,91.239999999999995
2012-10-11,92.189999999999998
2012-10-12,91.829999999999998
2012-10-15,91.840000000000003
2012-10-16,92.069999999999993
2012-10-17,92.040000000000006
2012-10-18,92
2012-10-19,90
2012-10-22,88.299999999999997
2012-10-23,86.650000000000006
2012-10-24,85.390000000000001
2012-10-25,85.590000000000003
2012-10-26,85.840000000000003
2012-10-29,85.519999999999996
2012-10-30,85.650000000000006
2012-10-31,86.230000000000004
2012-11-01,87.049999999999997
2012-11-02,84.900000000000006
2012-11-05,85.640000000000001
2012-11-06,88.620000000000005
2012-11-07,84.5
2012-11-08,85.069999999999993
2012-11-09,86.079999999999998
2012-11-12,85.560000000000002
2012-11-13,85.379999999999995
2012-11-14,86.319999999999993
2012-11-15,85.450000000000003
2012-11-16,86.620000000000005
2012-11-19,89.049999999999997
2012-11-20,86.459999999999994
2012-11-21,87.079999999999998
2012-11-23,87.010000000000005
2012-11-26,87.280000000000001
2012-11-27,86.810000000000002
2012-11-28,86.099999999999994
2012-11-29,87.640000000000001
2012-11-30,88.540000000000006
2012-12-03,88.689999999999998
2012-12-04,88.040000000000006
2012-12-05,87.359999999999999
2012-12-06,85.469999999999999
2012-12-07,85.450000000000003
2012-12-10,85.140000000000001
2012-12-11,85.359999999999999
2012-12-12,86.349999999999994
2012-12-13,85.390000000000001
2012-12-14,86.319999999999993
2012-12-17,86.709999999999994
2012-12-18,87.459999999999994
2012-12-19,89.090000000000003
2012-12-20,89.760000000000005
2012-12-21,88.200000000000003
2012-12-24,88.290000000000006
2012-12-26,90.709999999999994
2012-12-27,90.909999999999997
2012-12-28,90.659999999999997
2012-12-31,91.829999999999998
2013-01-02,93.140000000000001
2013-01-03,92.969999999999999
2013-01-04,93.120000000000005
2013-01-07,93.200000000000003
2013-01-08,93.209999999999994
2013-01-09,93.079999999999998
