day,seconds
2003-01-22,0.00074209999999999999
2003-01-23,0.0008765
2003-01-24,0.00094930000000000004
2003-01-25,0.00083710000000000002
2003-01-26,0.00061410000000000002
2003-01-27,0.00044799999999999999
2003-01-28,0.0002284
2003-01-29,7.7999999999999999e-06
2003-01-30,-6.69e-05
2003-01-31,-4.0099999999999999e-05
2003-02-01,-1.77e-05
2003-02-02,0.0001853
2003-02-03,0.000388
2003-02-04,0.00059069999999999999
2003-02-05,0.00074649999999999998
2003-02-06,0.00082209999999999998
2003-02-07,0.00074870000000000004
2003-02-08,0.00068670000000000005
2003-02-09,0.00053220000000000003
2003-02-10,0.00042850000000000001
2003-02-11,0.00031119999999999997
2003-02-12,0.0002354
2003-02-13,0.00025379999999999999
2003-02-14,0.00032049999999999998
2003-02-15,0.00036170000000000001
2003-02-16,0.0005599
2003-02-17,0.0008139
2003-02-18,0.0010357000000000001
2003-02-19,0.0012181
2003-02-20,0.0012634
2003-02-21,0.0012248999999999999
2003-02-22,0.0010309
2003-02-23,0.00068490000000000001
2003-02-24,0.00045310000000000001
2003-02-25,0.00035730000000000001
2003-02-26,0.0002296
2003-02-27,0.00016550000000000001
2003-02-28,0.0002253
2003-03-01,0.00030959999999999999
2003-03-02,0.00047100000000000001
2003-03-03,0.00061530000000000005
2003-03-04,0.00066239999999999995
2003-03-05,0.00068769999999999996
2003-03-06,0.00070489999999999995
2003-03-07,0.00070450000000000005
2003-03-08,0.00061890000000000003
2003-03-09,0.00054690000000000001
2003-03-10,0.00043530000000000001
2003-03-11,0.00035429999999999999
2003-03-12,0.00031609999999999999
2003-03-13,0.00031500000000000001
2003-03-14,0.00039320000000000002
2003-03-15,0.00055369999999999996
2003-03-16,0.00081530000000000003
2003-03-17,0.0011969000000000001
2003-03-18,0.0014300999999999999
2003-03-19,0.0015361000000000001
2003-03-20,0.0014969
2003-03-21,0.0012884999999999999
2003-03-22,0.00099299999999999996
2003-03-23,0.00062989999999999997
2003-03-24,0.00039070000000000001
2003-03-25,0.00029750000000000002
2003-03-26,0.0002151
2003-03-27,0.00029960000000000002
2003-03-28,0.00044089999999999998
2003-03-29,0.00059329999999999995
2003-03-30,0.00078459999999999999
2003-03-31,0.0008878
2003-04-01,0.0009209
2003-04-02,0.0010073
2003-04-03,0.0009928999999999999
2003-04-04,0.00086140000000000001
2003-04-05,0.00082280000000000005
2003-04-06,0.00066520000000000001
2003-04-07,0.00050339999999999998
2003-04-08,0.00040929999999999997
2003-04-09,0.00032220000000000003
2003-04-10,0.00034079999999999999
2003-04-11,0.00043879999999999999
2003-04-12,0.00063659999999999997
2003-04-13,0.00091969999999999997
2003-04-14,0.001235
2003-04-15,0.0014438999999999999
2003-04-16,0.0015009999999999999
2003-04-17,0.0012941000000000001
2003-04-18,0.0010380000000000001
2003-04-19,0.00069030000000000003
2003-04-20,0.00032360000000000001
2003-04-21,8.0799999999999999e-05
2003-04-22,-9.9999999999999995e-08
2003-04-23,7.4099999999999999e-05
2003-04-24,0.00014420000000000001
2003-04-25,0.00034210000000000002
2003-04-26,0.00046329999999999999
2003-04-27,0.00061620000000000002
2003-04-28,0.00070580000000000003
2003-04-29,0.00076130000000000002
2003-04-30,0.00074879999999999999
2003-05-01,0.00063009999999999997
2003-05-02,0.00046079999999999998
2003-05-03,0.0002653
2003-05-04,9.3399999999999993e-05
2003-05-05,-0.0001024
2003-05-06,-9.87e-05
2003-05-07,-0.0001053
2003-05-08,-2.6999999999999999e-05
2003-05-09,0.00015750000000000001
2003-05-10,0.00038900000000000002
2003-05-11,0.000629
2003-05-12,0.00090850000000000002
2003-05-13,0.0011343
2003-05-14,0.0011975
2003-05-15,0.0011211000000000001
2003-05-16,0.00084820000000000002
2003-05-17,0.0005019
2003-05-18,0.00023550000000000001
2003-05-19,0.00012210000000000001
2003-05-20,0.00016239999999999999
2003-05-21,0.00023470000000000001
2003-05-22,0.00038620000000000001
2003-05-23,0.00050109999999999998
2003-05-24,0.00060899999999999995
2003-05-25,0.00066220000000000005
2003-05-26,0.00066160000000000004
2003-05-27,0.00056879999999999995
2003-05-28,0.00046139999999999999
2003-05-29,0.0003189
2003-05-30,0.0001538
2003-05-31,-5.3000000000000001e-05
2003-06-01,-0.0002061
2003-06-02,-0.00034370000000000001
2003-06-03,-0.00044299999999999998
2003-06-04,-0.00047629999999999998
2003-06-05,-0.0004282
2003-06-06,-0.00025070000000000002
2003-06-07,2.5999999999999998e-05
2003-06-08,0.00027470000000000001
2003-06-09,0.00048890000000000001
2003-06-10,0.00052910000000000001
2003-06-11,0.00042049999999999998
2003-06-12,0.0001907
2003-06-13,-0.0001082
2003-06-14,-0.00043449999999999999
2003-06-15,-0.00065050000000000004
2003-06-16,-0.00072610000000000003
2003-06-17,-0.00064579999999999998
2003-06-18,-0.00050650000000000001
2003-06-19,-0.00034239999999999997
2003-06-20,-0.0001538
2003-06-21,-6.7899999999999997e-05
2003-06-22,-2.6299999999999999e-05
2003-06-23,-7.4499999999999995e-05
2003-06-24,-0.0001997
2003-06-25,-0.00032029999999999998
2003-06-26,-0.00047330000000000001
2003-06-27,-0.00060829999999999999
2003-06-28,-0.00079670000000000001
2003-06-29,-0.00088219999999999998
2003-06-30,-0.00090729999999999999
2003-07-01,-0.00087149999999999999
2003-07-02,-0.00078030000000000005
2003-07-03,-0.00064130000000000003
2003-07-04,-0.00046809999999999999
2003-07-05,-0.00031100000000000002
2003-07-06,-0.00017200000000000001
2003-07-07,-0.00013359999999999999
2003-07-08,-0.0001964
2003-07-09,-0.00038279999999999998
2003-07-10,-0.00059150000000000001
2003-07-11,-0.00084420000000000003
2003-07-12,-0.00097230000000000005
2003-07-13,-0.00097689999999999995
2003-07-14,-0.00090010000000000003
2003-07-15,-0.00075199999999999996
2003-07-16,-0.0005306
2003-07-17,-0.00029510000000000002
2003-07-18,-0.00014300000000000001
2003-07-19,-0.00011179999999999999
2003-07-20,-0.0001076
2003-07-21,-0.0001994
2003-07-22,-0.00028600000000000001
2003-07-23,-0.00041510000000000001
2003-07-24,-0.00052490000000000002
2003-07-25,-0.00063599999999999996
2003-07-26,-0.00066080000000000002
2003-07-27,-0.0006198
2003-07-28,-0.00058410000000000005
2003-07-29,-0.00051369999999999996
2003-07-30,-0.00029859999999999999
2003-07-31,-6.5599999999999995e-05
2003-08-01,0.00012339999999999999
2003-08-02,0.0002875
2003-08-03,0.00037619999999999998
2003-08-04,0.00034650000000000002
2003-08-05,0.00018139999999999999
2003-08-06,-6.2199999999999994e-05
2003-08-07,-0.00028180000000000002
2003-08-08,-0.00052519999999999997
2003-08-09,-0.00063029999999999998
2003-08-10,-0.00056420000000000005
2003-08-11,-0.00038650000000000002
2003-08-12,-0.00021259999999999999
2003-08-13,7.9999999999999996e-07
2003-08-14,0.00017679999999999999
2003-08-15,0.00027480000000000001
2003-08-16,0.00031119999999999997
2003-08-17,0.00030820000000000001
2003-08-18,0.00017679999999999999
2003-08-19,-4.6799999999999999e-05
2003-08-20,-0.00027040000000000001
2003-08-21,-0.00044650000000000001
2003-08-22,-0.0005666
2003-08-23,-0.00061950000000000004
2003-08-24,-0.00062929999999999995
2003-08-25,-0.00053790000000000001
2003-08-26,-0.00036919999999999998
2003-08-27,-8.3800000000000004e-05
2003-08-28,0.00033369999999999998
2003-08-29,0.00055159999999999996
2003-08-30,0.00072860000000000004
2003-08-31,0.00082910000000000004
2003-09-01,0.00059279999999999999
2003-09-02,0.00034459999999999997
2003-09-03,6.1600000000000007e-05
2003-09-04,-0.00016449999999999999
2003-09-05,-0.00029070000000000002
2003-09-06,-0.00032019999999999998
2003-09-07,-0.00023250000000000001
2003-09-08,-0.0001199
2003-09-09,8.6500000000000002e-05
2003-09-10,0.00025779999999999998
2003-09-11,0.00038749999999999999
2003-09-12,0.00037520000000000001
2003-09-13,0.00031579999999999998
2003-09-14,0.0002253
2003-09-15,0.00018540000000000001
2003-09-16,7.4900000000000005e-05
2003-09-17,-3.2400000000000001e-05
2003-09-18,-0.000193
2003-09-19,-0.00028600000000000001
2003-09-20,-0.0002765
2003-09-21,-0.00025159999999999999
2003-09-22,-4.4799999999999998e-05
2003-09-23,0.00018909999999999999
2003-09-24,0.00042920000000000002
2003-09-25,0.00072769999999999996
2003-09-26,0.00090600000000000001
2003-09-27,0.00095100000000000002
2003-09-28,0.00078790000000000002
2003-09-29,0.00061620000000000002
2003-09-30,0.00040299999999999998
2003-10-01,0.0001615
2003-10-02,-2.5299999999999998e-05
2003-10-03,-2.65e-05
2003-10-04,5.38e-05
2003-10-05,0.00025470000000000001
2003-10-06,0.00042420000000000001
2003-10-07,0.00062009999999999995
2003-10-08,0.00075210000000000001
2003-10-09,0.00070390000000000003
2003-10-10,0.00069289999999999998
2003-10-11,0.00058089999999999997
2003-10-12,0.0004438
2003-10-13,0.00032489999999999998
2003-10-14,0.00017450000000000001
2003-10-15,6.41e-05
2003-10-16,-5.2899999999999998e-05
2003-10-17,-9.7899999999999994e-05
2003-10-18,-4.4299999999999999e-05
2003-10-19,0.00014689999999999999
2003-10-20,0.00043409999999999998
2003-10-21,0.00067650000000000002
2003-10-22,0.00095969999999999996
2003-10-23,0.0012221000000000001
2003-10-24,0.0013563
2003-10-25,0.0012826000000000001
2003-10-26,0.0010479
2003-10-27,0.00067840000000000001
2003-10-28,0.00032630000000000002
2003-10-29,4.5500000000000001e-05
2003-10-30,-9.2499999999999999e-05
2003-10-31,-7.7799999999999994e-05
2003-11-01,-3.0300000000000001e-05
2003-11-02,0.0001406
2003-11-03,0.0003455
2003-11-04,0.0005128
2003-11-05,0.00055900000000000004
2003-11-06,0.00055309999999999995
2003-11-07,0.00047919999999999999
2003-11-08,0.00039369999999999997
2003-11-09,0.00025740000000000002
2003-11-10,0.00014440000000000001
2003-11-11,4.8099999999999997e-05
2003-11-12,-4.6900000000000002e-05
2003-11-13,-2.58e-05
2003-11-14,1.8300000000000001e-05
2003-11-15,9.7e-05
2003-11-16,0.00026239999999999998
2003-11-17,0.00049660000000000004
2003-11-18,0.00068280000000000001
2003-11-19,0.00084999999999999995
2003-11-20,0.0010093999999999999
2003-11-21,0.0010774999999999999
2003-11-22,0.0010643
2003-11-23,0.00079569999999999999
2003-11-24,0.00052039999999999996
2003-11-25,0.00023680000000000001
2003-11-26,-3.5999999999999998e-06
2003-11-27,-6.2100000000000005e-05
2003-11-28,2.1800000000000001e-05
2003-11-29,0.00019379999999999999
2003-11-30,0.00034539999999999999
2003-12-01,0.00044519999999999998
2003-12-02,0.00054359999999999999
2003-12-03,0.00050149999999999999
2003-12-04,0.0004573
2003-12-05,0.00032969999999999999
2003-12-06,0.0002431
2003-12-07,5.9599999999999999e-05
2003-12-08,-9.0000000000000006e-05
2003-12-09,-0.00028489999999999999
2003-12-10,-0.00040920000000000003
2003-12-11,-0.000377
2003-12-12,-0.0003388
2003-12-13,-0.00021039999999999999
2003-12-14,-7.6000000000000004e-05
2003-12-15,0.000147
2003-12-16,0.00033199999999999999
2003-12-17,0.00061810000000000001
2003-12-18,0.00077399999999999995
2003-12-19,0.00083639999999999995
2003-12-20,0.00079310000000000003
2003-12-21,0.00056590000000000004
2003-12-22,0.00032049999999999998
2003-12-23,0.0001239
2003-12-24,5.1199999999999998e-05
2003-12-25,0.0001169
2003-12-26,0.00025270000000000002
2003-12-27,0.0003924
2003-12-28,0.00052079999999999997
2003-12-29,0.00059100000000000005
2003-12-30,0.00058009999999999995
2003-12-31,0.00052530000000000003
2004-01-01,0.00046559999999999999
2004-01-02,0.00041659999999999999
2004-01-03,0.00026840000000000002
2004-01-04,8.9499999999999994e-05
2004-01-05,-4.8099999999999997e-05
2004-01-06,-0.0001348
2004-01-07,-4.6499999999999999e-05
2004-01-08,8.42e-05
2004-01-09,0.0002429
2004-01-10,0.00049010000000000004
2004-01-11,0.00074529999999999996
2004-01-12,0.0010104999999999999
2004-01-13,0.0011986
2004-01-14,0.0012673000000000001
2004-01-15,0.0012237000000000001
2004-01-16,0.0010769
2004-01-17,0.00081809999999999999
2004-01-18,0.00058330000000000003
2004-01-19,0.00036010000000000003
2004-01-20,0.0001916
2004-01-21,0.00019780000000000001
2004-01-22,0.0002945
2004-01-23,0.00043100000000000001
2004-01-24,0.00060809999999999998
2004-01-25,0.00077130000000000005
2004-01-26,0.00083639999999999995
2004-01-27,0.00080619999999999997
2004-01-28,0.00070359999999999997
2004-01-29,0.00048809999999999999
2004-01-30,0.0002476
2004-01-31,2.9300000000000001e-05
2004-02-01,-0.0001076
2004-02-02,-0.0001997
2004-02-03,-0.00025950000000000002
2004-02-04,-0.00023379999999999999
2004-02-05,-0.00016009999999999999
2004-02-06,3.8500000000000001e-05
2004-02-07,0.0002722
2004-02-08,0.00054949999999999997
2004-02-09,0.00074109999999999996
2004-02-10,0.00088719999999999999
2004-02-11,0.00094930000000000004
2004-02-12,0.00087750000000000002
2004-02-13,0.00068519999999999996
2004-02-14,0.00045990000000000001
2004-02-15,0.00023379999999999999
2004-02-16,0.00011459999999999999
2004-02-17,5.2800000000000003e-05
2004-02-18,0.00016899999999999999
2004-02-19,0.00038170000000000001
2004-02-20,0.00059929999999999998
2004-02-21,0.00080639999999999998
2004-02-22,0.0010108000000000001
2004-02-23,0.0011050000000000001
2004-02-24,0.0010246000000000001
2004-02-25,0.00089459999999999995
2004-02-26,0.00066359999999999998
2004-02-27,0.00053229999999999998
2004-02-28,0.00026850000000000002
2004-02-29,2.1299999999999999e-05
2004-03-01,-0.0001064
2004-03-02,-0.0001529
2004-03-03,-0.0001248
2004-03-04,8.5099999999999995e-05
2004-03-05,0.00026739999999999999
2004-03-06,0.00048670000000000001
2004-03-07,0.00073979999999999998
2004-03-08,0.00091989999999999997
2004-03-09,0.00094379999999999996
2004-03-10,0.00084250000000000004
2004-03-11,0.00059650000000000002
2004-03-12,0.00032949999999999999
2004-03-13,0.00014469999999999999
2004-03-14,-1.7e-05
2004-03-15,-4.1399999999999997e-05
2004-03-16,6.2399999999999999e-05
2004-03-17,0.00021550000000000001
2004-03-18,0.00046959999999999998
2004-03-19,0.00073539999999999999
2004-03-20,0.00098149999999999995
2004-03-21,0.0011573
2004-03-22,0.0011590999999999999
2004-03-23,0.0011424
2004-03-24,0.0010432
2004-03-25,0.00087230000000000001
2004-03-26,0.00076079999999999995
2004-03-27,0.00056919999999999996
2004-03-28,0.00041790000000000002
2004-03-29,0.00033750000000000002
2004-03-30,0.00041679999999999999
2004-03-31,0.00055049999999999999
2004-04-01,0.00074140000000000002
2004-04-02,0.00094260000000000004
2004-04-03,0.0012110999999999999
2004-04-04,0.0014437
2004-04-05,0.0015522999999999999
2004-04-06,0.0015307999999999999
2004-04-07,0.0013527000000000001
2004-04-08,0.0010652000000000001
2004-04-09,0.00077139999999999999
2004-04-10,0.00053470000000000004
2004-04-11,0.00035349999999999997
2004-04-12,0.00030580000000000001
2004-04-13,0.00044890000000000002
2004-04-14,0.000696
2004-04-15,0.00088250000000000004
2004-04-16,0.0010158000000000001
2004-04-17,0.001062
2004-04-18,0.00099679999999999994
2004-04-19,0.00090700000000000004
2004-04-20,0.00075259999999999997
2004-04-21,0.000455
2004-04-22,0.0002195
2004-04-23,4.5000000000000001e-06
2004-04-24,-0.0001459
2004-04-25,-0.0002477
2004-04-26,-0.00019450000000000001
2004-04-27,-5.7599999999999997e-05
2004-04-28,0.000126
2004-04-29,0.00034420000000000002
2004-04-30,0.00060590000000000004
2004-05-01,0.00090899999999999998
2004-05-02,0.0010429
2004-05-03,0.0011460000000000001
2004-05-04,0.0011173000000000001
2004-05-05,0.00095480000000000001
2004-05-06,0.00073559999999999999
2004-05-07,0.00051449999999999998
2004-05-08,0.0003591
2004-05-09,0.00032259999999999998
2004-05-10,0.00041849999999999998
2004-05-11,0.00058330000000000003
2004-05-12,0.00073519999999999998
2004-05-13,0.00089360000000000004
2004-05-14,0.0010087
2004-05-15,0.001039
2004-05-16,0.00099069999999999996
2004-05-17,0.00088340000000000001
2004-05-18,0.00071650000000000001
2004-05-19,0.00048799999999999999
2004-05-20,0.00029799999999999998
2004-05-21,0.00012210000000000001
2004-05-22,-2.5199999999999999e-05
2004-05-23,-9.2499999999999999e-05
2004-05-24,-0.00010069999999999999
2004-05-25,-7.9999999999999996e-06
2004-05-26,0.00010170000000000001
2004-05-27,0.00025730000000000002
2004-05-28,0.00043899999999999999
2004-05-29,0.00049910000000000004
2004-05-30,0.0005398
2004-05-31,0.00053459999999999998
2004-06-01,0.00041100000000000002
2004-06-02,0.00017349999999999999
2004-06-03,-8.5599999999999994e-05
2004-06-04,-0.00024489999999999999
2004-06-05,-0.00032140000000000001
2004-06-06,-0.0002408
2004-06-07,-4.0899999999999998e-05
2004-06-08,0.00015809999999999999
2004-06-09,0.00034190000000000002
2004-06-10,0.00041760000000000001
2004-06-11,0.00046759999999999998
2004-06-12,0.00043459999999999999
2004-06-13,0.00036329999999999999
2004-06-14,0.0001983
2004-06-15,-6.4300000000000004e-05
2004-06-16,-0.00030400000000000002
2004-06-17,-0.00051040000000000005
2004-06-18,-0.00055509999999999999
2004-06-19,-0.00056590000000000004
2004-06-20,-0.00055409999999999997
2004-06-21,-0.00049419999999999998
2004-06-22,-0.00036769999999999999
2004-06-23,-0.00018919999999999999
2004-06-24,-7.9999999999999996e-07
2004-06-25,0.0001728
2004-06-26,0.00020919999999999999
2004-06-27,0.00016980000000000001
2004-06-28,6.2199999999999994e-05
2004-06-29,-9.6600000000000003e-05
2004-06-30,-0.00032519999999999999
2004-07-01,-0.00052829999999999999
2004-07-02,-0.00070209999999999999
2004-07-03,-0.00078739999999999995
2004-07-04,-0.00065720000000000004
2004-07-05,-0.00040680000000000002
2004-07-06,-0.0002097
2004-07-07,-0.000113
2004-07-08,-9.9699999999999998e-05
2004-07-09,-0.0001638
2004-07-10,-0.00030899999999999998
2004-07-11,-0.0004816
2004-07-12,-0.00062350000000000003
2004-07-13,-0.00081729999999999997
2004-07-14,-0.0010083
2004-07-15,-0.0010671999999999999
2004-07-16,-0.0010606999999999999
2004-07-17,-0.00097519999999999996
2004-07-18,-0.00083600000000000005
2004-07-19,-0.00067089999999999999
2004-07-20,-0.0004707
2004-07-21,-0.00023550000000000001
2004-07-22,-5.0099999999999998e-05
2004-07-23,4.7200000000000002e-05
2004-07-24,6.7899999999999997e-05
2004-07-25,1.5299999999999999e-05
2004-07-26,-0.0001516
2004-07-27,-0.00037950000000000001
2004-07-28,-0.00060099999999999997
2004-07-29,-0.00075659999999999996
2004-07-30,-0.00071840000000000001
2004-07-31,-0.00058379999999999999
2004-08-01,-0.00029169999999999999
2004-08-02,3.4999999999999999e-06
2004-08-03,0.00017760000000000001
2004-08-04,0.00025730000000000002
2004-08-05,0.00019770000000000001
2004-08-06,0.0001027
2004-08-07,-1.0699999999999999e-05
2004-08-08,-0.00015109999999999999
2004-08-09,-0.00034689999999999998
2004-08-10,-0.00052119999999999998
2004-08-11,-0.00058870000000000005
2004-08-12,-0.00062679999999999995
2004-08-13,-0.00061729999999999999
2004-08-14,-0.00052119999999999998
2004-08-15,-0.00037139999999999997
2004-08-16,-0.00013669999999999999
2004-08-17,8.9300000000000002e-05
2004-08-18,0.00032729999999999999
2004-08-19,0.00047090000000000001
2004-08-20,0.00055610000000000002
2004-08-21,0.00049030000000000005
2004-08-22,0.00030610000000000001
2004-08-23,8.0799999999999999e-05
