day,index
1999-06-22,0.71599999999999997
1999-06-23,0.76500000000000001
1999-06-24,0.78400000000000003
1999-06-25,0.64100000000000001
1999-06-26,0.316
1999-06-27,-0.050999999999999997
1999-06-28,-0.34999999999999998
1999-06-29,-0.56899999999999995
1999-06-30,-0.68500000000000005
1999-07-01,-0.82599999999999996
1999-07-02,-1.0720000000000001
1999-07-03,-1.1579999999999999
1999-07-04,-1.163
1999-07-05,-1.038
1999-07-06,-0.83899999999999997
1999-07-07,-0.63
1999-07-08,-0.39900000000000002
1999-07-09,-0.19800000000000001
1999-07-10,0.20300000000000001
1999-07-11,0.59399999999999997
1999-07-12,0.61799999999999999
1999-07-13,0.71299999999999997
1999-07-14,0.752
1999-07-15,0.58099999999999996
1999-07-16,0.32700000000000001
1999-07-17,0.48699999999999999
1999-07-18,0.57999999999999996
1999-07-19,0.307
1999-07-20,-0.39900000000000002
1999-07-21,-0.443
1999-07-22,0.049000000000000002
1999-07-23,0.127
1999-07-24,-0.44900000000000001
1999-07-25,-0.80000000000000004
1999-07-26,-0.64800000000000002
1999-07-27,-0.68000000000000005
1999-07-28,-0.97199999999999998
1999-07-29,-1.1279999999999999
1999-07-30,-0.90800000000000003
1999-07-31,-0.53000000000000003
1999-08-01,-0.114
1999-08-02,-0.035000000000000003
1999-08-03,-0.33000000000000002
1999-08-04,-0.72699999999999998
1999-08-05,-1.079
1999-08-06,-1.5129999999999999
1999-08-07,-1.5720000000000001
1999-08-08,-1.5129999999999999
1999-08-09,-1.2390000000000001
1999-08-10,-0.61299999999999999
1999-08-11,-0.044999999999999998
1999-08-12,0.23999999999999999
1999-08-13,0.19800000000000001
1999-08-14,0.26200000000000001
1999-08-15,0.38500000000000001
1999-08-16,0.56000000000000005
1999-08-17,0.42899999999999999
1999-08-18,0.221
1999-08-19,0.14399999999999999
1999-08-20,0.22600000000000001
1999-08-21,0.216
1999-08-22,0.32000000000000001
1999-08-23,0.64600000000000002
1999-08-24,1.014
1999-08-25,1.1200000000000001
1999-08-26,1.1319999999999999
1999-08-27,1.26
1999-08-28,1.377
1999-08-29,1.516
1999-08-30,1.736
1999-08-31,1.9910000000000001
1999-09-01,2.1619999999999999
1999-09-02,2.2639999999999998
1999-09-03,1.9350000000000001
1999-09-04,1.272
1999-09-05,0.70499999999999996
1999-09-06,0.252
1999-09-07,0.17899999999999999
1999-09-08,0.40899999999999997
1999-09-09,0.44900000000000001
1999-09-10,0.38500000000000001
1999-09-11,0.314
1999-09-12,0.59799999999999998
1999-09-13,1.05
1999-09-14,0.98599999999999999
1999-09-15,0.71099999999999997
1999-09-16,0.377
1999-09-17,-0.35799999999999998
1999-09-18,-1.0089999999999999
1999-09-19,-0.91400000000000003
1999-09-20,-0.84399999999999997
1999-09-21,-1.0189999999999999
1999-09-22,-0.92700000000000005
1999-09-23,-0.85799999999999998
1999-09-24,-0.71499999999999997
1999-09-25,-0.60099999999999998
1999-09-26,-0.52000000000000002
1999-09-27,-0.59599999999999997
1999-09-28,-0.16600000000000001
1999-09-29,0.42399999999999999
1999-09-30,0.19600000000000001
1999-10-01,-0.34499999999999997
1999-10-02,-0.36199999999999999
1999-10-03,0.021000000000000001
1999-10-04,0.373
1999-10-05,0.46300000000000002
1999-10-06,0.33400000000000002
1999-10-07,0.069000000000000006
1999-10-08,0.182
1999-10-09,0.53500000000000003
1999-10-10,0.61699999999999999
1999-10-11,0.38800000000000001
1999-10-12,0.48499999999999999
1999-10-13,0.52400000000000002
1999-10-14,0.44700000000000001
1999-10-15,0.38700000000000001
1999-10-16,0.26600000000000001
1999-10-17,0.012
1999-10-18,-0.23799999999999999
1999-10-19,-0.29499999999999998
1999-10-20,-0.29699999999999999
1999-10-21,-0.57599999999999996
1999-10-22,-1.1899999999999999
1999-10-23,-1.649
1999-10-24,-1.4810000000000001
1999-10-25,-0.61799999999999999
1999-10-26,0.25800000000000001
1999-10-27,0.51900000000000002
1999-10-28,0.68500000000000005
1999-10-29,0.58899999999999997
1999-10-30,0.36499999999999999
1999-10-31,0.53400000000000003
1999-11-01,0.66100000000000003
1999-11-02,0.72199999999999998
1999-11-03,0.56499999999999995
1999-11-04,0.501
1999-11-05,0.745
1999-11-06,1.0589999999999999
1999-11-07,0.67100000000000004
1999-11-08,0.23999999999999999
1999-11-09,-0.052999999999999999
1999-11-10,-0.22900000000000001
1999-11-11,-0.14499999999999999
1999-11-12,-0.058000000000000003
1999-11-13,0.14299999999999999
1999-11-14,0.17299999999999999
1999-11-15,-0.13500000000000001
1999-11-16,-0.61599999999999999
1999-11-17,-0.42499999999999999
1999-11-18,-0.128
1999-11-19,0.439
1999-11-20,0.93000000000000005
1999-11-21,0.73799999999999999
1999-11-22,0.45600000000000002
1999-11-23,0.502
1999-11-24,0.30299999999999999
1999-11-25,0.28299999999999997
1999-11-26,0.54900000000000004
1999-11-27,0.78500000000000003
1999-11-28,1.0780000000000001
1999-11-29,1.6599999999999999
1999-11-30,1.744
1999-12-01,2.2959999999999998
1999-12-02,2.0590000000000002
1999-12-03,1.6759999999999999
1999-12-04,1.5269999999999999
1999-12-05,1.488
1999-12-06,1.6739999999999999
1999-12-07,1.8220000000000001
1999-12-08,1.637
1999-12-09,1.3620000000000001
1999-12-10,1.3169999999999999
1999-12-11,1.341
1999-12-12,1.0960000000000001
1999-12-13,0.75700000000000001
1999-12-14,0.56299999999999994
1999-12-15,0.27500000000000002
1999-12-16,0.111
1999-12-17,0.36799999999999999
1999-12-18,0.40799999999999997
1999-12-19,-0.056000000000000001
1999-12-20,-0.47599999999999998
1999-12-21,-0.66900000000000004
1999-12-22,-0.42799999999999999
1999-12-23,0.27000000000000002
1999-12-24,0.70599999999999996
1999-12-25,1.105
1999-12-26,1.3300000000000001
1999-12-27,0.90700000000000003
1999-12-28,0.34499999999999997
1999-12-29,0.30299999999999999
1999-12-30,0.52000000000000002
1999-12-31,0.95599999999999996
2000-01-01,1.0609999999999999
2000-01-02,1.1539999999999999
2000-01-03,1.3300000000000001
2000-01-04,1.3600000000000001
2000-01-05,0.995
2000-01-06,1.1990000000000001
2000-01-07,1.4770000000000001
2000-01-08,1.349
2000-01-09,0.96299999999999997
2000-01-10,0.84699999999999998
2000-01-11,0.81699999999999995
2000-01-12,0.73999999999999999
2000-01-13,0.45000000000000001
2000-01-14,0.35499999999999998
2000-01-15,0.22800000000000001
2000-01-16,-0.113
2000-01-17,-0.65400000000000003
2000-01-18,-0.753
2000-01-19,-0.72299999999999998
2000-01-20,-0.66200000000000003
2000-01-21,-0.67600000000000005
2000-01-22,-0.82199999999999995
2000-01-23,-0.67000000000000004
2000-01-24,-0.5
2000-01-25,-0.52900000000000003
2000-01-26,-0.52700000000000002
2000-01-27,-0.29599999999999999
2000-01-28,0.16600000000000001
2000-01-29,0.47799999999999998
2000-01-30,0.505
2000-01-31,0.26300000000000001
2000-02-01,0.151
2000-02-02,0.074999999999999997
2000-02-03,0.14399999999999999
2000-02-04,0.56200000000000006
2000-02-05,1.135
2000-02-06,1.458
2000-02-07,1.653
2000-02-08,1.752
2000-02-09,1.72
2000-02-10,1.6220000000000001
2000-02-11,1.47
2000-02-12,1.413
2000-02-13,1.4330000000000001
2000-02-14,1.6619999999999999
2000-02-15,1.552
2000-02-16,1.2370000000000001
2000-02-17,0.97199999999999998
2000-02-18,0.76600000000000001
2000-02-19,0.79900000000000004
2000-02-20,1.0269999999999999
2000-02-21,1.105
2000-02-22,1.2330000000000001
2000-02-23,1.3240000000000001
2000-02-24,1.157
2000-02-25,0.82299999999999995
2000-02-26,0.73699999999999999
2000-02-27,1.0369999999999999
2000-02-28,1.071
2000-02-29,0.67900000000000005
2000-03-01,0.72199999999999998
2000-03-02,0.69199999999999995
2000-03-03,0.56599999999999995
2000-03-04,0.45500000000000002
2000-03-05,0.36299999999999999
2000-03-06,0.39600000000000002
2000-03-07,0.58699999999999997
2000-03-08,0.72099999999999997
2000-03-09,0.94299999999999995
2000-03-10,1.1439999999999999
2000-03-11,1.202
2000-03-12,1.139
2000-03-13,1.2470000000000001
2000-03-14,1.0549999999999999
2000-03-15,0.92300000000000004
2000-03-16,1.042
2000-03-17,1.256
2000-03-18,1.298
2000-03-19,1.0089999999999999
2000-03-20,0.52600000000000002
2000-03-21,0.47399999999999998
2000-03-22,0.56100000000000005
2000-03-23,0.41699999999999998
2000-03-24,-0.039
2000-03-25,-0.26300000000000001
2000-03-26,-0.40500000000000003
2000-03-27,-0.79900000000000004
2000-03-28,-0.97399999999999998
2000-03-29,-0.91900000000000004
2000-03-30,-0.89800000000000002
2000-03-31,-0.84099999999999997
2000-04-01,-0.745
2000-04-02,-0.5
2000-04-03,-0.115
2000-04-04,-0.070000000000000007
2000-04-05,-0.058000000000000003
2000-04-06,0.13100000000000001
2000-04-07,0.61699999999999999
2000-04-08,0.81799999999999995
2000-04-09,0.59899999999999998
2000-04-10,-0.047
2000-04-11,-0.60299999999999998
2000-04-12,-0.80500000000000005
2000-04-13,-0.78300000000000003
2000-04-14,-0.61899999999999999
2000-04-15,-0.28699999999999998
2000-04-16,-0.25800000000000001
2000-04-17,-0.13400000000000001
2000-04-18,-0.040000000000000001
2000-04-19,-0.128
2000-04-20,-0.112
2000-04-21,0.074999999999999997
2000-04-22,0.105
2000-04-23,-0.14199999999999999
2000-04-24,-0.33100000000000002
2000-04-25,-0.037999999999999999
2000-04-26,0.311
2000-04-27,0.24099999999999999
2000-04-28,0.002
2000-04-29,0.126
2000-04-30,0.38600000000000001
2000-05-01,0.70799999999999996
2000-05-02,1.0649999999999999
2000-05-03,1.2190000000000001
2000-05-04,1.1220000000000001
2000-05-05,0.73199999999999998
2000-05-06,0.60199999999999998
2000-05-07,0.89700000000000002
2000-05-08,1.171
2000-05-09,1.1080000000000001
2000-05-10,0.52100000000000002
2000-05-11,0.0040000000000000001
2000-05-12,-0.246
2000-05-13,-0.129
2000-05-14,0.34599999999999997
2000-05-15,0.63900000000000001
2000-05-16,0.98099999999999998
2000-05-17,1.0669999999999999
2000-05-18,1.276
2000-05-19,1.7130000000000001
2000-05-20,1.8120000000000001
2000-05-21,1.6579999999999999
2000-05-22,1.3109999999999999
2000-05-23,0.79200000000000004
2000-05-24,0.26600000000000001
2000-05-25,-0.10100000000000001
2000-05-26,-0.182
2000-05-27,-0.040000000000000001
2000-05-28,0.097000000000000003
2000-05-29,0.246
2000-05-30,0.29799999999999999
2000-05-31,0.60999999999999999
2000-06-01,0.88300000000000001
2000-06-02,1.044
2000-06-03,1.0660000000000001
2000-06-04,0.91400000000000003
2000-06-05,0.872
2000-06-06,0.59399999999999997
2000-06-07,0.13200000000000001
2000-06-08,0.051999999999999998
2000-06-09,0.14000000000000001
2000-06-10,0.035999999999999997
2000-06-11,0.33800000000000002
2000-06-12,0.75600000000000001
2000-06-13,0.64400000000000002
2000-06-14,0.38800000000000001
2000-06-15,0.014
2000-06-16,-0.29499999999999998
2000-06-17,0.047
2000-06-18,0.41199999999999998
2000-06-19,0.436
2000-06-20,-0.17799999999999999
2000-06-21,-0.63700000000000001
2000-06-22,-0.77500000000000002
2000-06-23,-0.90800000000000003
2000-06-24,-1.0760000000000001
2000-06-25,-1.123
2000-06-26,-1.147
2000-06-27,-1.1870000000000001
2000-06-28,-1.1930000000000001
2000-06-29,-1.2210000000000001
2000-06-30,-1.5640000000000001
2000-07-01,-1.752
2000-07-02,-1.631
2000-07-03,-1.4370000000000001
2000-07-04,-1.325
2000-07-05,-1.2010000000000001
2000-07-06,-1.2010000000000001
2000-07-07,-0.92300000000000004
2000-07-08,-0.57899999999999996
2000-07-09,-0.76600000000000001
2000-07-10,-0.32700000000000001
2000-07-11,0.41299999999999998
2000-07-12,0.60099999999999998
2000-07-13,0.42399999999999999
2000-07-14,0.17999999999999999
2000-07-15,0.33400000000000002
2000-07-16,0.59599999999999997
2000-07-17,0.56000000000000005
2000-07-18,0.20499999999999999
2000-07-19,0.23300000000000001
2000-07-20,0.64000000000000001
2000-07-21,0.89800000000000002
2000-07-22,0.86899999999999999
2000-07-23,0.064000000000000001
2000-07-24,-0.89500000000000002
2000-07-25,-1.464
2000-07-26,-1.742
2000-07-27,-1.6779999999999999
2000-07-28,-1.5509999999999999
2000-07-29,-1.161
2000-07-30,-0.71099999999999997
2000-07-31,-0.51400000000000001
2000-08-01,-0.77000000000000002
2000-08-02,-0.442
2000-08-03,-0.249
2000-08-04,-0.072999999999999995
2000-08-05,-0.108
2000-08-06,-0.20799999999999999
2000-08-07,-0.25
2000-08-08,-0.433
2000-08-09,-0.26200000000000001
2000-08-10,-0.14699999999999999
2000-08-11,-0.035000000000000003
2000-08-12,0.183
2000-08-13,0.501
2000-08-14,0.58799999999999997
2000-08-15,-0.0070000000000000001
2000-08-16,-0.69099999999999995
2000-08-17,-1.1080000000000001
2000-08-18,-1.147
2000-08-19,-1.0629999999999999
2000-08-20,-1.042
2000-08-21,-0.85399999999999998
2000-08-22,-0.41799999999999998
2000-08-23,0.0050000000000000001
2000-08-24,0.34200000000000003
2000-08-25,0.61199999999999999
2000-08-26,0.66600000000000004
2000-08-27,0.55300000000000005
2000-08-28,0.26400000000000001
2000-08-29,0.13800000000000001
2000-08-30,0.155
2000-08-31,0.088999999999999996
2000-09-01,-0.14999999999999999
2000-09-02,-0.39200000000000002
2000-09-03,-0.55400000000000005
2000-09-04,-0.63200000000000001
2000-09-05,-0.374
2000-09-06,-0.035999999999999997
2000-09-07,0.35899999999999999
2000-09-08,0.55700000000000005
2000-09-09,0.33900000000000002
2000-09-10,-0.14999999999999999
2000-09-11,-0.26600000000000001
2000-09-12,0.010999999999999999
2000-09-13,0.17899999999999999
2000-09-14,0.49199999999999999
2000-09-15,0.58399999999999996
2000-09-16,0.38
2000-09-17,-0.48799999999999999
2000-09-18,-0.76100000000000001
2000-09-19,-0.503
2000-09-20,-0.34499999999999997
2000-09-21,-0.34999999999999998
2000-09-22,-0.0060000000000000001
2000-09-23,0.41599999999999998
2000-09-24,0.090999999999999998
2000-09-25,-0.32900000000000001
2000-09-26,-0.23599999999999999
2000-09-27,-0.254
2000-09-28,-0.14299999999999999
2000-09-29,0.66600000000000004
2000-09-30,0.97499999999999998
2000-10-01,0.436
2000-10-02,-0.17799999999999999
2000-10-03,-0.13500000000000001
2000-10-04,0.188
2000-10-05,0.52100000000000002
2000-10-06,0.81200000000000006
2000-10-07,0.76300000000000001
2000-10-08,0.46300000000000002
2000-10-09,0.29899999999999999
2000-10-10,-0.16200000000000001
2000-10-11,-0.55500000000000005
2000-10-12,0.216
2000-10-13,0.76400000000000001
2000-10-14,0.90700000000000003
2000-10-15,0.83099999999999996
2000-10-16,0.59299999999999997
2000-10-17,0.51200000000000001
2000-10-18,0.45800000000000002
2000-10-19,0.40000000000000002
2000-10-20,0.56999999999999995
2000-10-21,0.89800000000000002
2000-10-22,0.72599999999999998
2000-10-23,1.0489999999999999
2000-10-24,1.339
2000-10-25,1.002
2000-10-26,0.72599999999999998
2000-10-27,0.48999999999999999
2000-10-28,0.056000000000000001
2000-10-29,-0.20300000000000001
2000-10-30,-0.41699999999999998
2000-10-31,-0.38100000000000001
2000-11-01,-0.51800000000000002
2000-11-02,-0.75600000000000001
2000-11-03,-0.58099999999999996
2000-11-04,-0.68799999999999994
2000-11-05,-1.2569999999999999
2000-11-06,-1.4119999999999999
2000-11-07,-1.1120000000000001
2000-11-08,-0.73399999999999999
2000-11-09,-0.57599999999999996
2000-11-10,-0.41199999999999998
2000-11-11,-0.44800000000000001
2000-11-12,-0.55900000000000005
2000-11-13,-0.072999999999999995
2000-11-14,0.52700000000000002
2000-11-15,0.55800000000000005
2000-11-16,0.31
2000-11-17,0.22900000000000001
2000-11-18,0.36799999999999999
2000-11-19,0.107
2000-11-20,-0.031
2000-11-21,-0.34899999999999998
2000-11-22,-0.498
2000-11-23,-0.52500000000000002
2000-11-24,-0.437
2000-11-25,-0.53900000000000003
2000-11-26,-0.82599999999999996
2000-11-27,-1.216
2000-11-28,-1.1699999999999999
2000-11-29,-0.86099999999999999
2000-11-30,-0.70199999999999996
2000-12-01,-0.73899999999999999
2000-12-02,-0.65600000000000003
2000-12-03,-0.69999999999999996
2000-12-04,-1.0169999999999999
2000-12-05,-1.3899999999999999
2000-12-06,-1.4650000000000001
2000-12-07,-1.6579999999999999
2000-12-08,-1.27
2000-12-09,-0.57399999999999995
2000-12-10,0.27200000000000002
2000-12-11,0.69899999999999995
2000-12-12,0.89700000000000002
2000-12-13,0.82399999999999995
2000-12-14,0.92000000000000004
2000-12-15,0.70299999999999996
2000-12-16,0.45800000000000002
2000-12-17,0.13700000000000001
2000-12-18,-0.34999999999999998
2000-12-19,-0.60599999999999998
2000-12-20,-0.67400000000000004
2000-12-21,-1.073
2000-12-22,-1.1719999999999999
2000-12-23,-1.2270000000000001
2000-12-24,-1.1850000000000001
2000-12-25,-1.0589999999999999
2000-12-26,-0.92700000000000005
2000-12-27,-0.92100000000000004
2000-12-28,-0.84499999999999997
2000-12-29,-0.65800000000000003
2000-12-30,-0.53700000000000003
2000-12-31,-0.35299999999999998
2001-01-01,-0.023
2001-01-02,0.46100000000000002
2001-01-03,0.26000000000000001
2001-01-04,0.070999999999999994
2001-01-05,0.045999999999999999
2001-01-06,0.076999999999999999
2001-01-07,-0.029000000000000001
2001-01-08,-0.24299999999999999
2001-01-09,-0.41999999999999998
2001-01-10,-0.48899999999999999
2001-01-11,-0.53500000000000003
2001-01-12,-0.438
2001-01-13,-0.16200000000000001
2001-01-14,0.17999999999999999
2001-01-15,0.214
2001-01-16,0.186
2001-01-17,0.14299999999999999
2001-01-18,0.14199999999999999
2001-01-19,0.24199999999999999
2001-01-20,0.51900000000000002
2001-01-21,0.71399999999999997
2001-01-22,0.82499999999999996
2001-01-23,0.83199999999999996
2001-01-24,0.70799999999999996
2001-01-25,0.79800000000000004
2001-01-26,0.61499999999999999
2001-01-27,0.22900000000000001
2001-01-28,0.059999999999999998
2001-01-29,0.045999999999999999
2001-01-30,-0.187
2001-01-31,-0.122
2001-02-01,0.052999999999999999
2001-02-02,0.22700000000000001
2001-02-03,0.153
2001-02-04,0.253
2001-02-05,0.16500000000000001
2001-02-06,-0.029999999999999999
2001-02-07,0.048000000000000001
2001-02-08,0.02
2001-02-09,0.14799999999999999
2001-02-10,0.44800000000000001
2001-02-11,0.79000000000000004
2001-02-12,0.97499999999999998
2001-02-13,0.88300000000000001
2001-02-14,0.74299999999999999
2001-02-15,0.67400000000000004
2001-02-16,0.82199999999999995
2001-02-17,0.97199999999999998
2001-02-18,1.196
2001-02-19,1.3320000000000001
2001-02-20,1.325
2001-02-21,1.1319999999999999
2001-02-22,0.66400000000000003
2001-02-23,0.309
2001-02-24,0.034000000000000002
2001-02-25,-0.19400000000000001
2001-02-26,-0.13700000000000001
2001-02-27,-0.317
2001-02-28,-0.80300000000000005
2001-03-01,-1.496
2001-03-02,-1.5469999999999999
2001-03-03,-1.5269999999999999
2001-03-04,-1.1919999999999999
2001-03-05,-0.70899999999999996
2001-03-06,-0.59899999999999998
2001-03-07,-0.48699999999999999
2001-03-08,-0.22600000000000001
2001-03-09,-0.045999999999999999
2001-03-10,-0.058999999999999997
2001-03-11,-0.249
2001-03-12,-0.16700000000000001
2001-03-13,-0.045999999999999999
2001-03-14,-0.097000000000000003
2001-03-15,-0.35799999999999998
2001-03-16,-0.57299999999999995
2001-03-17,-0.59599999999999997
2001-03-18,-0.60399999999999998
2001-03-19,-0.68300000000000005
2001-03-20,-0.64800000000000002
2001-03-21,-0.317
2001-03-22,-0.108
2001-03-23,0.034000000000000002
2001-03-24,0.002
2001-03-25,-0.16900000000000001
2001-03-26,-0.375
2001-03-27,-0.438
2001-03-28,-0.46800000000000003
2001-03-29,-0.5
2001-03-30,-0.379
2001-03-31,-0.36399999999999999
2001-04-01,-0.76600000000000001
2001-04-02,-1.004
2001-04-03,-0.76600000000000001
2001-04-04,-0.30299999999999999
2001-04-05,-0.043999999999999997
2001-04-06,-0.087999999999999995
2001-04-07,-0.52900000000000003
2001-04-08,-0.61799999999999999
2001-04-09,-0.56399999999999995
2001-04-10,-0.72999999999999998
2001-04-11,-0.94099999999999995
2001-04-12,-0.80500000000000005
2001-04-13,-0.42299999999999999
2001-04-14,-0.56799999999999995
2001-04-15,-0.96899999999999997
2001-04-16,-0.73099999999999998
2001-04-17,-0.44700000000000001
2001-04-18,-0.17799999999999999
2001-04-19,-0.014999999999999999
2001-04-20,0.185
2001-04-21,0.246
2001-04-22,0.17299999999999999
2001-04-23,0.27100000000000002
2001-04-24,0.63600000000000001
2001-04-25,1.2170000000000001
2001-04-26,2.0230000000000001
2001-04-27,1.8180000000000001
2001-04-28,1.012
2001-04-29,0.92600000000000005
2001-04-30,1.137
2001-05-01,0.81699999999999995
2001-05-02,0.23899999999999999
2001-05-03,0.34499999999999997
2001-05-04,0.70399999999999996
2001-05-05,0.64500000000000002
