day,index
1995-02-02,-0.16285767775967813
1995-02-03,-0.19018550444862958
1995-02-04,-0.21621372595587157
1995-02-05,-0.24095305930483407
1995-02-06,-0.26335649074994594
1995-02-07,-0.28343324482080645
1995-02-08,-0.3011915880462569
1995-02-09,-0.31663883235809281
1995-02-10,-0.32978133810172527
1995-02-11,-0.3406245166550288
1995-02-12,-0.34917283265645671
1995-02-13,-0.35671068433979436
1995-02-14,-0.3632411753874456
1995-02-15,-0.36876699470481827
1995-02-16,-0.37329041752747072
1995-02-17,-0.37681330635793175
1995-02-18,-0.37933711173257861
1995-02-19,-0.38086287281889075
1995-02-20,-0.38148746951483714
1995-02-21,-0.38121115899578517
1995-02-22,-0.38003382749190595
1995-02-23,-0.37795499024133006
1995-02-24,-0.37497379129054909
1995-02-25,-0.37108900314197946
1995-02-26,-0.36629902624854488
1995-02-27,-0.36015773453658595
1995-02-28,-0.3526625993520745
1995-03-01,-0.34381053460096572
1995-03-02,-0.33566015851006908
1995-03-03,-0.32820811519233312
1995-03-04,-0.32145133629662931
1995-03-05,-0.31538703974436966
1995-03-06,-0.30978077316011704
1995-03-07,-0.30463022818445018
1995-03-08,-0.29993328409962561
1995-03-09,-0.29568800695638003
1995-03-10,-0.29189264877763421
1995-03-11,-0.28854564683876954
1995-03-12,-0.28564562302418217
1995-03-13,-0.2837185466987468
1995-03-14,-0.28276362439595137
1995-03-15,-0.28278046293008829
1995-03-16,-0.28376906923436135
1995-03-17,-0.28572985036374055
1995-03-18,-0.28866361366256554
1995-03-19,-0.29257156709696663
1995-03-20,-0.29777650314382731
1995-03-21,-0.30428056491621247
1995-03-22,-0.31208643043737405
1995-03-23,-0.32119731374341731
1995-03-24,-0.33161696620666831
1995-03-25,-0.34334967808028738
1995-03-26,-0.35640028026476517
1995-03-27,-0.37016834811564486
1995-03-28,-0.38465955058367296
1995-03-29,-0.39987985436758566
1995-03-30,-0.41583552637087556
1995-03-31,-0.43253313628216494
1995-04-01,-0.44997955928025141
1995-04-02,-0.46639720971061188
1995-04-03,-0.48139770232006185
1995-04-04,-0.49498721350566005
1995-04-05,-0.50717133869810982
1995-04-06,-0.51795509466565737
1995-04-07,-0.52734292157972706
1995-04-08,-0.53533868484314606
1995-04-09,-0.5419456766817089
1995-04-10,-0.54733806241042515
1995-04-11,-0.55151806232406964
1995-04-12,-0.55448739752206477
1995-04-13,-0.55624729061713818
1995-04-14,-0.5567984662387282
1995-04-15,-0.55614115133134778
1995-04-16,-0.55427507524802788
1995-04-17,-0.5518171005441701
1995-04-18,-0.54876621515782931
1995-04-19,-0.54512116289829105
1995-04-20,-0.5408804429288403
1995-04-21,-0.53604230914879714
1995-04-22,-0.53060476947456592
1995-04-23,-0.52456558501940365
1995-04-24,-0.51693771114227238
1995-04-25,-0.50771800709446435
1995-04-26,-0.49690267669711774
1995-04-27,-0.48448726677815412
1995-04-28,-0.47046666533870102
1995-04-29,-0.45483509944824579
1995-04-30,-0.43758613286765297
1995-05-01,-0.41944489524157791
1995-05-02,-0.40141487649392615
1995-05-03,-0.38348865283151568
1995-05-04,-0.36565884319840514
1995-05-05,-0.34791810623677122
1995-05-06,-0.33025913726413192
1995-05-07,-0.31267466526567061
1995-05-08,-0.29501051754755692
1995-05-09,-0.277259420962645
1995-05-10,-0.25941406656291655
1995-05-11,-0.24146710659004833
1995-05-12,-0.22341115145000018
1995-05-13,-0.2052387666703771
1995-05-14,-0.18694246983931295
1995-05-15,-0.16809498419232435
1995-05-16,-0.14868854934727305
1995-05-17,-0.12871517477676672
1995-05-18,-0.10816663651808894
1995-05-19,-0.087034473787013678
1995-05-20,-0.065309985494107659
1995-05-21,-0.042984226662090397
1995-05-22,-0.020646680359883429
1995-05-23,0.0017118508141500399
1995-05-24,0.024100572902089334
1995-05-25,0.046528704377010788
1995-05-26,0.069005479938658909
1995-05-27,0.09154015431580026
1995-05-28,0.11414200607682307
1995-05-29,0.1364307666788559
1995-05-30,0.15841561343620431
1995-05-31,0.18010559852777902
1995-06-01,0.20150965272429555
1995-06-02,0.2201349814536302
1995-06-03,0.23598925362563622
1995-06-04,0.24907899717793269
1995-06-05,0.26016851101287541
1995-06-06,0.26926236119655372
1995-06-07,0.27636429208796898
1995-06-08,0.28147722788076007
1995-06-09,0.28460327380722905
1995-06-10,0.28574371700516332
1995-06-11,0.28489902704780928
1995-06-12,0.28234263445317931
1995-06-13,0.27807348663612752
1995-06-14,0.27208982579091329
1995-06-15,0.26438918816743162
1995-06-16,0.25496840305677282
1995-06-17,0.2438235914856948
1995-06-18,0.2309501646194709
1995-06-19,0.21495489157994849
1995-06-20,0.19583118637292535
1995-06-21,0.17357117488388657
1995-06-22,0.14816569163586668
1995-06-23,0.11960427601559824
1995-06-24,0.087875167966394191
1995-06-25,0.052965303145987352
1995-06-26,0.015574098056425782
1995-06-27,-0.024313842991961741
1995-06-28,-0.066714943710594443
1995-06-29,-0.11164666259504102
1995-06-30,-0.159127500113492
1995-07-01,-0.20917700632425601
1995-07-02,-0.25568118990040012
1995-07-03,-0.29779805773429907
1995-07-04,-0.3355449512896887
1995-07-05,-0.36893741270964336
1995-07-06,-0.39798919121599613
1995-07-07,-0.42271224877052943
1995-07-08,-0.44311676500026809
1995-07-09,-0.45921114138890395
1995-07-10,-0.47099598169457962
1995-07-11,-0.47847613828147367
1995-07-12,-0.48165469107624864
1995-07-13,-0.48053294883619968
1995-07-14,-0.47511044968813015
1995-07-15,-0.46538496093817755
1995-07-16,-0.45135247815250912
1995-07-17,-0.43369545332537818
1995-07-18,-0.41240661624246322
1995-07-19,-0.38747720130424923
1995-07-20,-0.35889694391682597
1995-07-21,-0.32665407626547788
1995-07-22,-0.29073532246933254
1995-07-23,-0.25112589311506361
1995-07-24,-0.20957145062407273
1995-07-25,-0.16605488510916794
1995-07-26,-0.12055827878629749
1995-07-27,-0.073062898596969184
1995-07-28,-0.023549188494982956
1995-07-29,0.028003238605698519
1995-07-30,0.081615609225256319
1995-07-31,0.13905544947120099
1995-08-01,0.20034640998418429
1995-08-02,0.25854883200281853
1995-08-03,0.31368668015796675
1995-08-04,0.36578265725359882
1995-08-05,0.41485821361458503
1995-08-06,0.46093355591878971
1995-08-07,0.50415260213022184
1995-08-08,0.54453314753046711
1995-08-09,0.58209181865895432
1995-08-10,0.61684408015887371
1995-08-11,0.64880424114468538
1995-08-12,0.67798546109384417
1995-08-13,0.70439975526516452
1995-08-14,0.72839430345978329
1995-08-15,0.74997898534370488
1995-08-16,0.76916268832944068
1995-08-17,0.78595331123536916
1995-08-18,0.80035776753804111
1995-08-19,0.81238198821878238
1995-08-20,0.82203092420575175
1995-08-21,0.82878764889451118
1995-08-22,0.83265494434132969
1995-08-23,0.83363440289072854
1995-08-24,0.83172642783112316
1995-08-25,0.82693023356087736
1995-08-26,0.81924384526483296
1995-08-27,0.80866409810118789
1995-08-28,0.79513047633622591
1995-08-29,0.77863740755150523
1995-08-30,0.75917810078727666
1995-08-31,0.7367445437463318
1995-09-01,0.71132749949496865
1995-09-02,0.68582332667285506
1995-09-03,0.66022152403165868
1995-09-04,0.63538520958676836
1995-09-05,0.61130415707805563
1995-09-06,0.58796845122168606
1995-09-07,0.56536848362753767
1995-09-08,0.54349494884298255
1995-09-09,0.52233884052140156
1995-09-10,0.50189144771385386
1995-09-11,0.48165274612209258
1995-09-12,0.46161440253598729
1995-09-13,0.44176816624207105
1995-09-14,0.42210586562634012
1995-09-15,0.40261940480962244
1995-09-16,0.38330076031412952
1995-09-17,0.36414197775981899
1995-09-18,0.34387043403502227
1995-09-19,0.32247778240698233
1995-09-20,0.29995521453093144
1995-09-21,0.27629345682328799
1995-09-22,0.25148276664329267
1995-09-23,0.2255129282815127
1995-09-24,0.19837324875356116
1995-09-25,0.17112776077105929
1995-09-26,0.14376524610563213
1995-09-27,0.11627443834360263
1995-09-28,0.088644018247088507
1995-09-29,0.060862609093348174
1995-09-30,0.032918771990456397
1995-10-01,0.0048010011673844111
1995-10-02,-0.021158489461193253
1995-10-03,-0.044970388619022639
1995-10-04,-0.066644500767046921
1995-10-05,-0.086189750140356292
1995-10-06,-0.10361418442270903
1995-10-07,-0.11892497806013508
1995-10-08,-0.13212843521498746
1995-10-09,-0.14429566846258748
1995-10-10,-0.155431687615986
1995-10-11,-0.1655410778896643
1995-10-12,-0.17462800178747984
1995-10-13,-0.18269620081656154
1995-10-14,-0.18974899702786113
1995-10-15,-0.19578929438399559
1995-10-16,-0.2007399514646965
1995-10-17,-0.20460300668460965
1995-10-18,-0.20738005064235868
1995-10-19,-0.20907222677546788
1995-10-20,-0.20968023183116827
1995-10-21,-0.20920431615328108
1995-10-22,-0.20764428378529534
1995-10-23,-0.20437382397981682
1995-10-24,-0.19939159013718055
1995-10-25,-0.19269553084112642
1995-10-26,-0.18428288901413586
1995-10-27,-0.17415020078221563
1995-10-28,-0.16229329404866061
1995-10-29,-0.14870728677620867
1995-10-30,-0.13372323455975629
1995-10-31,-0.11733496777151553
1995-11-01,-0.099535738603569679
1995-11-02,-0.082126444810824373
1995-11-03,-0.06509991818128999
1995-11-04,-0.048449148105933232
1995-11-05,-0.032167278692084911
1995-11-06,-0.016814849662617204
1995-11-07,-0.0023855397119591781
1995-11-08,0.011126592374611693
1995-11-09,0.023727110167242438
1995-11-10,0.035421201882284231
1995-11-11,0.04621368251852076
1995-11-12,0.056108995839726478
1995-11-13,0.065959899982047349
1995-11-14,0.075770451018637386
1995-11-15,0.085544688407408975
1995-11-16,0.095286636654265594
1995-11-17,0.10500030697017612
1995-11-18,0.11468969892277667
1995-11-19,0.12435880208317771
1995-11-20,0.13362522385566797
1995-11-21,0.14249277965495877
1995-11-22,0.15096512066417991
1995-11-23,0.15904573533824093
1995-11-24,0.16673795084018933
1995-11-25,0.17404493441115751
1995-11-26,0.18096969467446267
1995-11-27,0.18725136550171262
1995-11-28,0.19289253334751461
1995-11-29,0.19789552094175472
1995-11-30,0.20226238824597309
1995-12-01,0.20599493330154595
1995-12-02,0.20816233621312738
1995-12-03,0.20876548940080764
1995-12-04,0.2068567531369109
1995-12-05,0.20243534150637749
1995-12-06,0.19549943400940767
1995-12-07,0.1860461748118781
1995-12-08,0.17407167156946235
1995-12-09,0.15957099382497292
1995-12-10,0.14253817097826338
1995-12-11,0.12534509866048679
1995-12-12,0.10798469768804202
1995-12-13,0.090449819980376267
1995-12-14,0.072733245616790121
1995-12-15,0.054827679863661438
1995-12-16,0.036725750170865989
1995-12-17,0.018420003136157843
1995-12-18,-0.0012477158341323083
1995-12-19,-0.022285504850163722
1995-12-20,-0.044702026143343197
1995-12-21,-0.068506509632966159
1995-12-22,-0.093708756726601741
1995-12-23,-0.12031914435578631
1995-12-24,-0.14834862924868575
1995-12-25,-0.17854658332516077
1995-12-26,-0.210925440480523
1995-12-27,-0.24549853258881829
1995-12-28,-0.28228009499217604
1995-12-29,-0.32128527236215781
1995-12-30,-0.3625301249355205
1995-12-31,-0.4060316351269585
1996-01-01,-0.45109213180059726
1996-01-02,-0.49228579389707028
1996-01-03,-0.52962958275358263
1996-01-04,-0.56313887453634814
1996-01-05,-0.59282746657166729
1996-01-06,-0.6187075830269253
1996-01-07,-0.6407898799438474
1996-01-08,-0.660443346599348
1996-01-09,-0.67767607523524842
1996-01-10,-0.69249516136349176
1996-01-11,-0.70490670668769229
1996-01-12,-0.71491582161548939
1996-01-13,-0.7225266273627402
1996-01-14,-0.72774225765041312
1996-01-15,-0.7256671004213161
1996-01-16,-0.7163003012371757
1996-01-17,-0.69963800335325432
1996-01-18,-0.67567334613035057
1996-01-19,-0.64439646220995628
1996-01-20,-0.60579447345140758
1996-01-21,-0.55985148562936016
1996-01-22,-0.51135667562056153
1996-01-23,-0.46029007586729948
1996-01-24,-0.4066306598869972
1996-01-25,-0.35035633361463575
1996-01-26,-0.29144392630560634
1996-01-27,-0.22986918099524239
1996-01-28,-0.16560674451110327
1996-01-29,-0.097939065056988212
1996-01-30,-0.026838280717478284
1996-01-31,0.047724883991019262
1996-02-01,0.12578113017433812
1996-02-02,0.19888136205654217
1996-02-03,0.26705567838631394
1996-02-04,0.33033214968492308
1996-02-05,0.38993579191259564
1996-02-06,0.44589114664740603
1996-02-07,0.49822125329861888
1996-02-08,0.54694765859307837
1996-02-09,0.59209042544699497
1996-02-10,0.63366814122677506
1996-02-11,0.67169792540230044
1996-02-12,0.70547647278489811
1996-02-13,0.73501769156586072
1996-02-14,0.76033374523218356
1996-02-15,0.78143505757483567
1996-02-16,0.79833031698071766
1996-02-17,0.8110264800100716
1996-02-18,0.81952877426081927
1996-02-19,0.82321519001221033
1996-02-20,0.82208724513222353
1996-02-21,0.81614447519374833
1996-02-22,0.80538443328335851
1996-02-23,0.78980268899380468
1996-02-24,0.76939282659980979
1996-02-25,0.7441464424164197
1996-02-26,0.71495596158074215
1996-02-27,0.68180936502082667
1996-02-28,0.64469300474878199
1996-02-29,0.60359159824126896
1996-03-01,0.55848822214697735
1996-03-02,0.51571715015340081
1996-03-03,0.4752607714306733
1996-03-04,0.43662822633403031
1996-03-05,0.39980360805666804
1996-03-06,0.36477175419892871
1996-03-07,0.33151824052523826
1996-03-08,0.30002937502498195
1996-03-09,0.27029219227486878
1996-03-10,0.24229444810046719
1996-03-11,0.21734064758597194
1996-03-12,0.19542051609680167
1996-03-13,0.17652502810031734
1996-03-14,0.16064640344959169
1996-03-15,0.14777810417996318
1996-03-16,0.13791483181705322
1996-03-17,0.1310525251951391
1996-03-18,0.12805985719133955
1996-03-19,0.12893559558573114
1996-03-20,0.13368010096034161
1996-03-21,0.14229532684761848
1996-03-22,0.15478482053478831
1996-03-23,0.17115372452443983
1996-03-24,0.19140877865192923
1996-03-25,0.2122565365089352
1996-03-26,0.2337055820822414
1996-03-27,0.25576474693661266
1996-03-28,0.27844311385115972
1996-03-29,0.30175002055913874
1996-03-30,0.32569506359272915
1996-03-31,0.35028810223437007
1996-04-01,0.37592471361834501
1996-04-02,0.40027601329246698
1996-04-03,0.42335202781383618
1996-04-04,0.44516225864563258
1996-04-05,0.46571568606930835
1996-04-06,0.4850207728821857
1996-04-07,0.50308546788198127
1996-04-08,0.52044317086960157
1996-04-09,0.537101028814714
1996-04-10,0.55306590052839188
1996-04-11,0.56834435948720419
1996-04-12,0.58294269653982034
1996-04-13,0.59686692249724338
1996-04-14,0.61012277060773978
1996-04-15,0.62374414765656305
1996-04-16,0.63773666219506753
1996-04-17,0.65210607558908817
1996-04-18,0.66685830439116367
1996-04-19,0.68199942277665282
1996-04-20,0.69753566504475417
1996-04-21,0.71347342818545656
1996-04-22,0.72822928516940988
1996-04-23,0.7418093116658635
1996-04-24,0.75421909920023522
1996-04-25,0.76546375745640172
1996-04-26,0.77554791638059106
1996-04-27,0.78447572808774624
1996-04-28,0.79225086857114313
1996-04-29,0.79975210288933052
1996-04-30,0.80698251964764844
1996-05-01,0.81394509594331366
1996-05-02,0.81994540191215692
1996-05-03,0.82498590815785089
1996-05-04,0.8290686900901012
1996-05-05,0.83219542877918806
1996-05-06,0.83521626060060639
1996-05-07,0.83813242937062671
1996-05-08,0.84094513581089747
1996-05-09,0.84365553804283766
1996-05-10,0.84626475206448848
1996-05-11,0.84877385221002233
1996-05-12,0.85118387159209474
1996-05-13,0.85257121998926388
1996-05-14,0.85293646863707406
1996-05-15,0.8522797679252978
1996-05-16,0.85060084745985909
1996-05-17,0.84789901595149808
1996-05-18,0.84417316093113748
1996-05-19,0.83942174829182548
1996-05-20,0.83385578751092426
1996-05-21,0.82747298682477699
1996-05-22,0.82027071813893326
1996-05-23,0.81224601594604051
1996-05-24,0.80339557610480727
1996-05-25,0.79371575447953568
1996-05-26,0.7832025654396626
1996-05-27,0.77179660759402624
1996-05-28,0.75949318458189219
1996-05-29,0.74628723051458046
1996-05-30,0.73217330788960533
1996-05-31,0.71714560535180261
1996-06-01,0.70119793530052743
1996-06-02,0.68520096758910964
1996-06-03,0.6697607822910292
1996-06-04,0.65487102196739788
1996-06-05,0.64052555581476422
1996-06-06,0.62671847714077777
1996-06-07,0.61344410093213075
1996-06-08,0.60069696151377472
1996-06-09,0.5884718102984493
1996-06-10,0.5758693852894281
1996-06-11,0.56288449748507063
1996-06-12,0.54951180040610292
1996-06-13,0.53574578789422345
1996-06-14,0.5215807918449642
1996-06-15,0.50701097987386856
1996-06-16,0.49203035291502978
1996-06-17,0.47697020100725052
1996-06-18,0.46182432318897804
1996-06-19,0.44658648320133454
1996-06-20,0.43125040692036098
1996-06-21,0.41580977977366995
1996-06-22,0.40025824414044353
1996-06-23,0.38458939673370701
1996-06-24,0.36864916204145254
1996-06-25,0.35243097673131296
1996-06-26,0.33592816302578776
1996-06-27,0.31913392595269285
1996-06-28,0.30204135054735626
1996-06-29,0.28464339900540669
1996-06-30,0.26693290778498424
1996-07-01,0.2492888038061068
1996-07-02,0.23282419766722509
1996-07-03,0.2175323101279785
1996-07-04,0.20340684481052959
1996-07-05,0.19044198560705383
1996-07-06,0.17863239428497904
1996-07-07,0.16797320828898751
1996-07-08,0.15845725988543405
1996-07-09,0.15008063091794488
1996-07-10,0.14283987234068773
1996-07-11,0.13673200279824027
1996-07-12,0.13175450739802821
1996-07-13,0.12790533667482729
1996-07-14,0.12518290574690386
1996-07-15,0.1226926748028116
1996-07-16,0.12043361849921813
1996-07-17,0.11840480667809006
1996-07-18,0.11660540398370314
1996-07-19,0.11503466951868846
1996-07-20,0.11369195653897017
1996-07-21,0.11257671218747123
1996-07-22,0.11211976864613213
1996-07-23,0.11232093777014879
1996-07-24,0.11318030239016005
1996-07-25,0.11469821634635294
1996-07-26,0.11687530463415516
1996-07-27,0.11971246366157468
1996-07-28,0.12321086161829212
1996-07-29,0.1275484956331604
1996-07-30,0.13272715171085733
1996-07-31,0.13874896214376831
1996-08-01,0.1456164063899491
1996-08-02,0.15221020867546978
1996-08-03,0.15853308397390478
1996-08-04,0.16458763570564922
1996-08-05,0.17064876973409859
1996-08-06,0.17671898170865322
1996-08-07,0.18280077101652392
1996-08-08,0.18889664181184548
1996-08-09,0.19500910404675276
1996-08-10,0.20114067450484421
1996-08-11,0.20729387783745817
1996-08-12,0.21348137929434344
1996-08-13,0.21970572655621906
1996-08-14,0.22596948247492746
1996-08-15,0.23227522612867876
1996-08-16,0.23862555388397699
1996-08-17,0.2450230804646642
1996-08-18,0.25147044002852331
1996-08-19,0.25780129787341716
1996-08-20,0.26401826070652457
1996-08-21,0.27012388833917689
1996-08-22,0.27612069474085021
1996-08-23,0.28201114907428387
1996-08-24,0.28779767671214829
1996-08-25,0.29348266023568353
1996-08-26,0.29867035667151687
1996-08-27,0.30336290203436772
1996-08-28,0.30756222846234155
1996-08-29,0.31127006501248156
1996-08-30,0.31448793837270128
