day,index
2006-12-07,64.489999999999995
2006-12-08,30.32
2006-12-09,11.75
2006-12-10,19.34
2006-12-11,56.759999999999998
2006-12-12,27.870000000000001
2006-12-13,31.719999999999999
2006-12-14,19.43
2006-12-15,30.16
2006-12-16,55.68
2006-12-17,42.170000000000002
2006-12-18,13.09
2006-12-19,17.149999999999999
2006-12-20,16.539999999999999
2006-12-21,19.68
2006-12-22,11.83
2006-12-23,17.02
2006-12-24,35.5
2006-12-25,28.329999999999998
2006-12-26,51.259999999999998
2006-12-27,46.619999999999997
2006-12-28,63.920000000000002
2006-12-29,79.590000000000003
2006-12-30,44.719999999999999
2006-12-31,155.94
2007-01-01,59.060000000000002
2007-01-02,66.230000000000004
2007-01-03,25.809999999999999
2007-01-04,68.549999999999997
2007-01-05,67.450000000000003
2007-01-06,64.569999999999993
2007-01-07,56.880000000000003
2007-01-08,57.090000000000003
2007-01-09,63.25
2007-01-10,56.43
2007-01-11,38.770000000000003
2007-01-12,10.68
2007-01-13,46.409999999999997
2007-01-14,50.850000000000001
2007-01-15,46.25
2007-01-16,47.460000000000001
2007-01-17,37.359999999999999
2007-01-18,29.850000000000001
2007-01-19,51.869999999999997
2007-01-20,50.039999999999999
2007-01-21,49.200000000000003
2007-01-22,50.740000000000002
2007-01-23,93.340000000000003
2007-01-24,188.68000000000001
2007-01-25,25.690000000000001
2007-01-26,18.649999999999999
2007-01-27,46.719999999999999
2007-01-28,62.210000000000001
2007-01-29,76.890000000000001
2007-01-30,48.310000000000002
2007-01-31,110.31
2007-02-01,52.090000000000003
2007-02-02,96.609999999999999
2007-02-03,40.700000000000003
2007-02-04,51.280000000000001
2007-02-05,69.739999999999995
2007-02-06,60.420000000000002
2007-02-07,30.989999999999998
2007-02-08,21.940000000000001
2007-02-09,48.200000000000003
2007-02-10,34.5
2007-02-11,26.989999999999998
2007-02-12,110.73999999999999
2007-02-13,102.94
2007-02-14,52.82
2007-02-15,25.370000000000001
2007-02-16,67.739999999999995
2007-02-17,22.370000000000001
2007-02-18,39.340000000000003
2007-02-19,61.520000000000003
2007-02-20,87.030000000000001
2007-02-21,50.549999999999997
2007-02-22,8.3699999999999992
2007-02-23,28.59
2007-02-24,63.359999999999999
2007-02-25,120.12
2007-02-26,108.73
2007-02-27,100.90000000000001
2007-02-28,50.630000000000003
2007-03-01,36.689999999999998
2007-03-02,33.439999999999998
2007-03-03,39.530000000000001
2007-03-04,52.609999999999999
2007-03-05,36.810000000000002
2007-03-06,29.370000000000001
2007-03-07,67.219999999999999
2007-03-08,62.140000000000001
2007-03-09,54.75
2007-03-10,45.170000000000002
2007-03-11,81.379999999999995
2007-03-12,24.399999999999999
2007-03-13,43.649999999999999
2007-03-14,36.329999999999998
2007-03-15,50.689999999999998
2007-03-16,52.509999999999998
2007-03-17,15.029999999999999
2007-03-18,33.729999999999997
2007-03-19,68.739999999999995
2007-03-20,138.15000000000001
2007-03-21,96.109999999999999
2007-03-22,28.859999999999999
2007-03-23,130.31
2007-03-24,26.850000000000001
2007-03-25,56.799999999999997
2007-03-26,25.34
2007-03-27,30.670000000000002
2007-03-28,50.68
2007-03-29,164.59999999999999
2007-03-30,28.57
2007-03-31,55.329999999999998
2007-04-01,55.68
2007-04-02,70.810000000000002
2007-04-03,68.920000000000002
2007-04-04,70.25
2007-04-05,33.600000000000001
2007-04-06,30.390000000000001
2007-04-07,55.390000000000001
2007-04-08,61.170000000000002
2007-04-09,30.260000000000002
2007-04-10,58.670000000000002
2007-04-11,19.649999999999999
2007-04-12,32.130000000000003
2007-04-13,13.25
2007-04-14,53.359999999999999
2007-04-15,51.299999999999997
2007-04-16,37.840000000000003
2007-04-17,30.539999999999999
2007-04-18,7.4000000000000004
2007-04-19,9.7699999999999996
2007-04-20,23.699999999999999
2007-04-21,15.43
2007-04-22,34.719999999999999
2007-04-23,65.030000000000001
2007-04-24,45.82
2007-04-25,39.479999999999997
2007-04-26,38.640000000000001
2007-04-27,25.52
2007-04-28,167.03999999999999
2007-04-29,52.43
2007-04-30,32.939999999999998
2007-05-01,70.230000000000004
2007-05-02,61.350000000000001
2007-05-03,50.990000000000002
2007-05-04,53.850000000000001
2007-05-05,48.219999999999999
2007-05-06,64.439999999999998
2007-05-07,72.370000000000005
2007-05-08,59.159999999999997
2007-05-09,40.490000000000002
2007-05-10,23.23
2007-05-11,39.25
2007-05-12,23.050000000000001
2007-05-13,36.43
2007-05-14,45.600000000000001
2007-05-15,44.479999999999997
2007-05-16,82.079999999999998
2007-05-17,19.530000000000001
2007-05-18,115.84999999999999
2007-05-19,53.859999999999999
2007-05-20,110.11
2007-05-21,115.73999999999999
2007-05-22,99.840000000000003
2007-05-23,43.119999999999997
2007-05-24,34.329999999999998
2007-05-25,52.840000000000003
2007-05-26,92.120000000000005
2007-05-27,45.32
2007-05-28,16.530000000000001
2007-05-29,62.850000000000001
2007-05-30,10.16
2007-05-31,42.020000000000003
2007-06-01,63.460000000000001
2007-06-02,19.670000000000002
2007-06-03,28.530000000000001
2007-06-04,30.600000000000001
2007-06-05,34.390000000000001
2007-06-06,40.909999999999997
2007-06-07,26.690000000000001
2007-06-08,70.909999999999997
2007-06-09,32.710000000000001
2007-06-10,59.079999999999998
2007-06-11,70.790000000000006
2007-06-12,61.32
2007-06-13,71.849999999999994
2007-06-14,47.600000000000001
2007-06-15,57.32
2007-06-16,49.229999999999997
2007-06-17,57.840000000000003
2007-06-18,49.18
2007-06-19,64.030000000000001
2007-06-20,60.799999999999997
2007-06-21,41.390000000000001
2007-06-22,25.050000000000001
2007-06-23,33.189999999999998
2007-06-24,88.409999999999997
2007-06-25,21.460000000000001
2007-06-26,42.829999999999998
2007-06-27,62.969999999999999
2007-06-28,49.969999999999999
2007-06-29,132.16999999999999
2007-06-30,29.699999999999999
2007-07-01,60.890000000000001
2007-07-02,47.75
2007-07-03,14.119999999999999
2007-07-04,3.3799999999999999
2007-07-05,9.7899999999999991
2007-07-06,28.940000000000001
2007-07-07,64.370000000000005
2007-07-08,107.42
2007-07-09,85.370000000000005
2007-07-10,42.490000000000002
2007-07-11,20.82
2007-07-12,66.870000000000005
2007-07-13,30.300000000000001
2007-07-14,24.670000000000002
2007-07-15,69.939999999999998
2007-07-16,22.109999999999999
2007-07-17,21.079999999999998
2007-07-18,30.010000000000002
2007-07-19,39.899999999999999
2007-07-20,68.540000000000006
2007-07-21,4.1500000000000004
2007-07-22,35.789999999999999
2007-07-23,36.68
2007-07-24,10.67
2007-07-25,10.17
2007-07-26,29.039999999999999
2007-07-27,39.850000000000001
2007-07-28,52.219999999999999
2007-07-29,69.939999999999998
2007-07-30,38.670000000000002
2007-07-31,21.010000000000002
2007-08-01,100.97
2007-08-02,71.019999999999996
2007-08-03,29.859999999999999
2007-08-04,202.12
2007-08-05,49.149999999999999
2007-08-06,72.159999999999997
2007-08-07,73.200000000000003
2007-08-08,41.630000000000003
2007-08-09,34.369999999999997
2007-08-10,77.019999999999996
2007-08-11,123.36
2007-08-12,45.119999999999997
2007-08-13,76.719999999999999
2007-08-14,103.09
2007-08-15,39.520000000000003
2007-08-16,60.990000000000002
2007-08-17,150.81
2007-08-18,130.31
2007-08-19,98.920000000000002
2007-08-20,140.84999999999999
2007-08-21,236.43000000000001
2007-08-22,63.950000000000003
2007-08-23,48.560000000000002
2007-08-24,112.79000000000001
2007-08-25,45.740000000000002
2007-08-26,54.560000000000002
2007-08-27,47.770000000000003
2007-08-28,67.560000000000002
2007-08-29,41.899999999999999
2007-08-30,28.600000000000001
2007-08-31,65.25
2007-09-01,113.52
2007-09-02,76.810000000000002
2007-09-03,97.780000000000001
2007-09-04,93.170000000000002
2007-09-05,57.509999999999998
2007-09-06,79.459999999999994
2007-09-07,126.77
2007-09-08,228.40000000000001
2007-09-09,61.979999999999997
2007-09-10,63.140000000000001
2007-09-11,51.259999999999998
2007-09-12,65.390000000000001
2007-09-13,30.780000000000001
2007-09-14,45.530000000000001
2007-09-15,35.649999999999999
2007-09-16,58.219999999999999
2007-09-17,159.46000000000001
2007-09-18,165.31999999999999
2007-09-19,89.909999999999997
2007-09-20,65.430000000000007
2007-09-21,114.52
2007-09-22,78.769999999999996
2007-09-23,57.689999999999998
2007-09-24,48.700000000000003
2007-09-25,80.969999999999999
2007-09-26,104.94
2007-09-27,53.43
2007-09-28,30.920000000000002
2007-09-29,21.539999999999999
2007-09-30,39.770000000000003
2007-10-01,69.219999999999999
2007-10-02,88.329999999999998
2007-10-03,46.729999999999997
2007-10-04,30.739999999999998
2007-10-05,59.920000000000002
2007-10-06,24.899999999999999
2007-10-07,51.899999999999999
2007-10-08,41.780000000000001
2007-10-09,55.770000000000003
2007-10-10,142.44999999999999
2007-10-11,28.550000000000001
2007-10-12,55.049999999999997
2007-10-13,70.359999999999999
2007-10-14,39.090000000000003
2007-10-15,87.390000000000001
2007-10-16,141.81999999999999
2007-10-17,71.609999999999999
2007-10-18,128.84999999999999
2007-10-19,69.280000000000001
2007-10-20,88.75
2007-10-21,69.519999999999996
2007-10-22,56.909999999999997
2007-10-23,56.530000000000001
2007-10-24,54.299999999999997
2007-10-25,51.590000000000003
2007-10-26,57.659999999999997
2007-10-27,98.579999999999998
2007-10-28,46.880000000000003
2007-10-29,92.290000000000006
2007-10-30,176.19999999999999
2007-10-31,85.650000000000006
2007-11-01,30.350000000000001
2007-11-02,51.960000000000001
2007-11-03,95.239999999999995
2007-11-04,93.599999999999994
2007-11-05,50.289999999999999
2007-11-06,77.629999999999995
2007-11-07,64.859999999999999
2007-11-08,66.909999999999997
2007-11-09,124.20999999999999
2007-11-10,120.58
2007-11-11,74.969999999999999
2007-11-12,28.809999999999999
2007-11-13,66.239999999999995
2007-11-14,51.469999999999999
2007-11-15,73.480000000000004
2007-11-16,93.340000000000003
2007-11-17,64.120000000000005
2007-11-18,44.280000000000001
2007-11-19,65.069999999999993
2007-11-20,46.659999999999997
2007-11-21,75.799999999999997
2007-11-22,61.659999999999997
2007-11-23,45.280000000000001
2007-11-24,33.049999999999997
2007-11-25,52.710000000000001
2007-11-26,49.969999999999999
2007-11-27,36.560000000000002
2007-11-28,55.130000000000003
2007-11-29,60.700000000000003
2007-11-30,70.769999999999996
2007-12-01,96.930000000000007
2007-12-02,86.269999999999996
2007-12-03,83.230000000000004
2007-12-04,162.72
2007-12-05,61.030000000000001
2007-12-06,83.299999999999997
2007-12-07,90.709999999999994
2007-12-08,74.400000000000006
2007-12-09,53.039999999999999
2007-12-10,65.189999999999998
2007-12-11,138.66
2007-12-12,168.46000000000001
2007-12-13,74.689999999999998
2007-12-14,89.709999999999994
2007-12-15,147.69999999999999
2007-12-16,70.450000000000003
2007-12-17,90.900000000000006
2007-12-18,197.41999999999999
2007-12-19,92.450000000000003
2007-12-20,57
2007-12-21,81.489999999999995
2007-12-22,24.199999999999999
2007-12-23,97.060000000000002
2007-12-24,73.959999999999994
2007-12-25,73.170000000000002
2007-12-26,59.299999999999997
2007-12-27,43.32
2007-12-28,69.549999999999997
2007-12-29,36.670000000000002
2007-12-30,181.62
2007-12-31,127.28
2008-01-01,232.87
2008-01-02,83.140000000000001
2008-01-03,189.34
2008-01-04,103.23999999999999
2008-01-05,281.75
2008-01-06,134.58000000000001
2008-01-07,81.569999999999993
2008-01-08,142.47999999999999
2008-01-09,123.42
2008-01-10,110.12
2008-01-11,232.13
2008-01-12,162.58000000000001
2008-01-13,155.16999999999999
2008-01-14,118.27
2008-01-15,110.01000000000001
2008-01-16,173.22
2008-01-17,99.599999999999994
2008-01-18,98.930000000000007
2008-01-19,252.75
2008-01-20,157.56
2008-01-21,155.74000000000001
2008-01-22,244.34999999999999
2008-01-23,360.30000000000001
2008-01-24,194.68000000000001
2008-01-25,158.50999999999999
2008-01-26,153.02000000000001
2008-01-27,216.61000000000001
2008-01-28,287.54000000000002
2008-01-29,421.01999999999998
2008-01-30,184.69999999999999
2008-01-31,224.69999999999999
2008-02-01,167.94
2008-02-02,106.14
2008-02-03,204.53999999999999
2008-02-04,185.99000000000001
2008-02-05,111.70999999999999
2008-02-06,110.39
2008-02-07,108.91
2008-02-08,67.590000000000003
2008-02-09,84.849999999999994
2008-02-10,117.98
2008-02-11,208.66999999999999
2008-02-12,203.13999999999999
2008-02-13,61.359999999999999
2008-02-14,90.290000000000006
2008-02-15,123.89
2008-02-16,102.15000000000001
2008-02-17,122.26000000000001
2008-02-18,76.200000000000003
2008-02-19,147.05000000000001
2008-02-20,116.20999999999999
2008-02-21,73.170000000000002
2008-02-22,134.5
2008-02-23,72.689999999999998
2008-02-24,88.870000000000005
2008-02-25,107.27
2008-02-26,70.950000000000003
2008-02-27,139.63
2008-02-28,76.739999999999995
2008-02-29,142.87
2008-03-01,129.56999999999999
2008-03-02,65.040000000000006
2008-03-03,89.060000000000002
2008-03-04,120.08
2008-03-05,85.299999999999997
2008-03-06,94.159999999999997
2008-03-07,71.909999999999997
2008-03-08,63.049999999999997
2008-03-09,77.409999999999997
2008-03-10,35.619999999999997
2008-03-11,72.040000000000006
2008-03-12,75.359999999999999
2008-03-13,94.209999999999994
2008-03-14,69.269999999999996
2008-03-15,98.209999999999994
2008-03-16,94.519999999999996
2008-03-17,146.24000000000001
2008-03-18,319.81999999999999
2008-03-19,376.01999999999998
2008-03-20,129.08000000000001
2008-03-21,114.25
2008-03-22,134.58000000000001
2008-03-23,237.49000000000001
2008-03-24,72.040000000000006
2008-03-25,94.799999999999997
2008-03-26,136.5
2008-03-27,89.060000000000002
2008-03-28,154.34
2008-03-29,39.640000000000001
2008-03-30,323.26999999999998
2008-03-31,76
2008-04-01,168.90000000000001
2008-04-02,141.52000000000001
2008-04-03,106.25
2008-04-04,70.980000000000004
2008-04-05,88.269999999999996
2008-04-06,128.63999999999999
2008-04-07,89.090000000000003
2008-04-08,73.849999999999994
2008-04-09,71.579999999999998
2008-04-10,80.430000000000007
2008-04-11,94.469999999999999
2008-04-12,104.78
2008-04-13,148.03
2008-04-14,79.5
2008-04-15,119.2
2008-04-16,85.359999999999999
2008-04-17,90.719999999999999
2008-04-18,28.760000000000002
2008-04-19,50.340000000000003
2008-04-20,250.90000000000001
2008-04-21,149.86000000000001
2008-04-22,68.719999999999999
2008-04-23,58.259999999999998
2008-04-24,50.579999999999998
2008-04-25,67.920000000000002
2008-04-26,201.08000000000001
2008-04-27,111.95999999999999
2008-04-28,88.620000000000005
2008-04-29,64.670000000000002
2008-04-30,80.739999999999995
2008-05-01,154.44999999999999
2008-05-02,78.450000000000003
2008-05-03,67.379999999999995
2008-05-04,85.560000000000002
2008-05-05,77.590000000000003
2008-05-06,116.48999999999999
2008-05-07,97.189999999999998
2008-05-08,50.119999999999997
2008-05-09,76.489999999999995
2008-05-10,58.310000000000002
2008-05-11,91
2008-05-12,98.620000000000005
2008-05-13,55.770000000000003
2008-05-14,130.43000000000001
2008-05-15,159.25999999999999
2008-05-16,110.23
2008-05-17,116.81
2008-05-18,111.29000000000001
2008-05-19,72.049999999999997
2008-05-20,49.07
2008-05-21,63.32
2008-05-22,74.840000000000003
2008-05-23,30.210000000000001
2008-05-24,78.359999999999999
2008-05-25,104.59
2008-05-26,69.219999999999999
2008-05-27,58.149999999999999
2008-05-28,112.84
2008-05-29,57.450000000000003
2008-05-30,50.640000000000001
2008-05-31,70.579999999999998
2008-06-01,172.72999999999999
2008-06-02,175.25
2008-06-03,97.329999999999998
2008-06-04,72.209999999999994
2008-06-05,96.159999999999997
2008-06-06,69.540000000000006
2008-06-07,199.69
2008-06-08,88.5
2008-06-09,64.459999999999994
2008-06-10,99.680000000000007
2008-06-11,83.439999999999998
2008-06-12,126.06999999999999
2008-06-13,59.789999999999999
2008-06-14,64.650000000000006
2008-06-15,92.879999999999995
2008-06-16,82.239999999999995
2008-06-17,103.47
2008-06-18,58.829999999999998
2008-06-19,66.469999999999999
2008-06-20,53.68
2008-06-21,66.230000000000004
2008-06-22,142.38999999999999
2008-06-23,171.46000000000001
2008-06-24,135.63999999999999
2008-06-25,126.56999999999999
2008-06-26,84.230000000000004
2008-06-27,42.740000000000002
2008-06-28,51.979999999999997
2008-06-29,122.11
2008-06-30,84.010000000000005
2008-07-01,145.72999999999999
2008-07-02,72.469999999999999
2008-07-03,77.920000000000002
2008-07-04,139.91
2008-07-05,107.45999999999999
2008-07-06,154.49000000000001
2008-07-07,82.219999999999999
2008-07-08,223.53
2008-07-09,131.56
2008-07-10,53.880000000000003
2008-07-11,107.95
2008-07-12,82.799999999999997
2008-07-13,61.289999999999999
2008-07-14,49.100000000000001
2008-07-15,195.94
2008-07-16,285.23000000000002
2008-07-17,77.939999999999998
2008-07-18,82.75
2008-07-19,78.319999999999993
2008-07-20,132.63
2008-07-21,86.140000000000001
2008-07-22,61.369999999999997
2008-07-23,123.09
2008-07-24,81.760000000000005
2008-07-25,73.650000000000006
2008-07-26,65.189999999999998
2008-07-27,75.569999999999993
2008-07-28,43.060000000000002
2008-07-29,64.120000000000005
2008-07-30,71.609999999999999
2008-07-31,65.510000000000005
2008-08-01,79.099999999999994
2008-08-02,54.420000000000002
2008-08-03,89.640000000000001
2008-08-04,79.260000000000005
2008-08-05,73.109999999999999
2008-08-06,74.810000000000002
2008-08-07,39.490000000000002
2008-08-08,55.520000000000003
2008-08-09,66.140000000000001
2008-08-10,32.289999999999999
2008-08-11,86.480000000000004
2008-08-12,43.649999999999999
2008-08-13,91.019999999999996
2008-08-14,92.159999999999997
2008-08-15,86.799999999999997
2008-08-16,110.2
2008-08-17,90.909999999999997
2008-08-18,70.390000000000001
2008-08-19,65.920000000000002
2008-08-20,50.119999999999997
2008-08-21,51.600000000000001
2008-08-22,82.709999999999994
2008-08-23,355.54000000000002
2008-08-24,213.41999999999999
2008-08-25,87.109999999999999
2008-08-26,147.96000000000001
2008-08-27,101.81
2008-08-28,55.810000000000002
2008-08-29,114.16
2008-08-30,96.010000000000005
2008-08-31,96.959999999999994
2008-09-01,58.100000000000001
2008-09-02,91.930000000000007
2008-09-03,33.390000000000001
2008-09-04,56.18
2008-09-05,58.950000000000003
2008-09-06,72.719999999999999
2008-09-07,65.659999999999997
2008-09-08,158.30000000000001
2008-09-09,91.859999999999999
2008-09-10,127.81
2008-09-11,52.369999999999997
2008-09-12,98.379999999999995
2008-09-13,62.780000000000001
2008-09-14,99.489999999999995
2008-09-15,94.730000000000004
2008-09-16,307.08999999999997
2008-09-17,293.23000000000002
2008-09-18,212.06
2008-09-19,316.24000000000001
